,Sensor,Time,Occupancy,Speed,Flow
356,7217,Thu Oct 04 21:19:29 CDT 2018,2.5,69,480
357,8549,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,UNKNOWN
358,7216,Thu Oct 04 21:19:29 CDT 2018,3.67,78,480
359,8547,Thu Oct 04 21:19:29 CDT 2018,0.11,UNKNOWN,UNKNOWN
360,8548,Thu Oct 04 21:19:29 CDT 2018,0.44,UNKNOWN,UNKNOWN
361,7218,Thu Oct 04 21:19:29 CDT 2018,0.67,75,120
362,7231,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
363,8563,Thu Oct 04 21:19:29 CDT 2018,14.5,UNKNOWN,UNKNOWN
364,7230,Thu Oct 04 21:19:29 CDT 2018,2.11,75,360
365,8564,Thu Oct 04 21:19:29 CDT 2018,3.44,UNKNOWN,UNKNOWN
366,8561,Thu Oct 04 21:19:29 CDT 2018,100,UNKNOWN,UNKNOWN
367,7232,Thu Oct 04 21:19:29 CDT 2018,1.28,78,240
368,8562,Thu Oct 04 21:19:29 CDT 2018,10.83,UNKNOWN,UNKNOWN
369,8567,Thu Oct 04 21:19:29 CDT 2018,17.28,UNKNOWN,UNKNOWN
370,8568,Thu Oct 04 21:19:29 CDT 2018,8.28,UNKNOWN,UNKNOWN
371,8565,Thu Oct 04 21:19:29 CDT 2018,32.61,UNKNOWN,UNKNOWN
372,8566,Thu Oct 04 21:19:29 CDT 2018,6.11,UNKNOWN,UNKNOWN
373,260,Thu Oct 04 21:19:29 CDT 2018,2.44,95,360
374,261,Thu Oct 04 21:19:29 CDT 2018,2.56,85,480
375,8560,Thu Oct 04 21:19:29 CDT 2018,46.17,UNKNOWN,UNKNOWN
376,262,Thu Oct 04 21:19:29 CDT 2018,1.94,UNKNOWN,240
377,263,Thu Oct 04 21:19:29 CDT 2018,0.94,UNKNOWN,240
378,264,Thu Oct 04 21:19:29 CDT 2018,11.33,68,1200
379,265,Thu Oct 04 21:19:29 CDT 2018,8.11,88,1200
380,268,Thu Oct 04 21:19:29 CDT 2018,3.39,70,480
381,8558,Thu Oct 04 21:19:29 CDT 2018,0.44,UNKNOWN,UNKNOWN
382,8559,Thu Oct 04 21:19:29 CDT 2018,0.11,UNKNOWN,UNKNOWN
383,7229,Thu Oct 04 21:19:29 CDT 2018,3.28,68,240
384,8574,Thu Oct 04 21:19:29 CDT 2018,55.83,UNKNOWN,UNKNOWN
385,8575,Thu Oct 04 21:19:29 CDT 2018,21.61,UNKNOWN,UNKNOWN
386,8572,Thu Oct 04 21:19:29 CDT 2018,5.78,UNKNOWN,UNKNOWN
387,8578,Thu Oct 04 21:19:29 CDT 2018,58.39,UNKNOWN,UNKNOWN
388,8579,Thu Oct 04 21:19:29 CDT 2018,24.39,UNKNOWN,UNKNOWN
389,8576,Thu Oct 04 21:19:29 CDT 2018,18.17,UNKNOWN,UNKNOWN
390,8577,Thu Oct 04 21:19:29 CDT 2018,25.28,UNKNOWN,UNKNOWN
391,271,Thu Oct 04 21:19:29 CDT 2018,10.33,77,1320
392,8570,Thu Oct 04 21:19:29 CDT 2018,24.61,UNKNOWN,UNKNOWN
393,272,Thu Oct 04 21:19:29 CDT 2018,3.83,82,600
394,8571,Thu Oct 04 21:19:29 CDT 2018,18.61,UNKNOWN,UNKNOWN
395,273,Thu Oct 04 21:19:29 CDT 2018,4.33,84,600
396,274,Thu Oct 04 21:19:29 CDT 2018,8,55,840
397,275,Thu Oct 04 21:19:29 CDT 2018,3.33,79,480
398,276,Thu Oct 04 21:19:29 CDT 2018,4.44,80,720
399,277,Thu Oct 04 21:19:29 CDT 2018,6.89,67,840
400,278,Thu Oct 04 21:19:29 CDT 2018,4,80,600
401,279,Thu Oct 04 21:19:29 CDT 2018,4.78,63,840
402,8569,Thu Oct 04 21:19:29 CDT 2018,13.94,UNKNOWN,UNKNOWN
403,7253,Thu Oct 04 21:19:29 CDT 2018,4.67,49,480
404,8585,Thu Oct 04 21:19:29 CDT 2018,4.44,UNKNOWN,UNKNOWN
405,7252,Thu Oct 04 21:19:29 CDT 2018,6.39,39,600
406,8586,Thu Oct 04 21:19:29 CDT 2018,16.5,UNKNOWN,UNKNOWN
407,7255,Thu Oct 04 21:19:29 CDT 2018,8.72,55,1080
408,8583,Thu Oct 04 21:19:29 CDT 2018,6.33,UNKNOWN,UNKNOWN
409,7254,Thu Oct 04 21:19:29 CDT 2018,10.67,51,1320
410,8584,Thu Oct 04 21:19:29 CDT 2018,6.44,UNKNOWN,UNKNOWN
411,7257,Thu Oct 04 21:19:29 CDT 2018,6.61,51,720
412,8589,Thu Oct 04 21:19:29 CDT 2018,25.28,UNKNOWN,UNKNOWN
413,7256,Thu Oct 04 21:19:29 CDT 2018,2.11,51,240
414,7259,Thu Oct 04 21:19:29 CDT 2018,1.72,54,240
415,8587,Thu Oct 04 21:19:29 CDT 2018,36.39,UNKNOWN,UNKNOWN
416,7258,Thu Oct 04 21:19:29 CDT 2018,9.17,52,1080
417,8588,Thu Oct 04 21:19:29 CDT 2018,9.17,UNKNOWN,UNKNOWN
418,280,Thu Oct 04 21:19:29 CDT 2018,2.11,90,480
419,281,Thu Oct 04 21:19:29 CDT 2018,6.06,74,840
420,282,Thu Oct 04 21:19:29 CDT 2018,4.5,72,600
421,8581,Thu Oct 04 21:19:29 CDT 2018,25.83,UNKNOWN,UNKNOWN
422,8582,Thu Oct 04 21:19:29 CDT 2018,44.06,UNKNOWN,UNKNOWN
423,8580,Thu Oct 04 21:19:29 CDT 2018,5.22,UNKNOWN,UNKNOWN
424,287,Thu Oct 04 21:19:29 CDT 2018,6.17,39,480
425,288,Thu Oct 04 21:19:29 CDT 2018,5.44,69,720
426,289,Thu Oct 04 21:19:29 CDT 2018,8.06,64,1080
427,7264,Thu Oct 04 21:19:29 CDT 2018,4.78,61,600
428,8596,Thu Oct 04 21:19:29 CDT 2018,45.17,UNKNOWN,UNKNOWN
429,7263,Thu Oct 04 21:19:29 CDT 2018,9.56,58,1320
430,8597,Thu Oct 04 21:19:29 CDT 2018,100,UNKNOWN,UNKNOWN
431,7266,Thu Oct 04 21:19:29 CDT 2018,28.56,13,480
432,8594,Thu Oct 04 21:19:29 CDT 2018,51.5,UNKNOWN,UNKNOWN
433,7265,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
434,8595,Thu Oct 04 21:19:29 CDT 2018,36.17,UNKNOWN,UNKNOWN
435,7268,Thu Oct 04 21:19:29 CDT 2018,3.17,46,360
436,7267,Thu Oct 04 21:19:29 CDT 2018,14.33,26,720
437,8598,Thu Oct 04 21:19:29 CDT 2018,17.72,UNKNOWN,UNKNOWN
438,7269,Thu Oct 04 21:19:29 CDT 2018,3.56,51,480
439,8599,Thu Oct 04 21:19:29 CDT 2018,23.17,UNKNOWN,UNKNOWN
440,290,Thu Oct 04 21:19:29 CDT 2018,7.56,69,1080
441,291,Thu Oct 04 21:19:29 CDT 2018,3.83,71,480
442,292,Thu Oct 04 21:19:29 CDT 2018,5.17,77,720
443,7260,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
444,293,Thu Oct 04 21:19:29 CDT 2018,0.72,80,120
445,8592,Thu Oct 04 21:19:29 CDT 2018,19.5,UNKNOWN,UNKNOWN
446,294,Thu Oct 04 21:19:29 CDT 2018,3.06,73,480
447,8593,Thu Oct 04 21:19:29 CDT 2018,5.33,UNKNOWN,UNKNOWN
448,7262,Thu Oct 04 21:19:29 CDT 2018,7.17,53,840
449,295,Thu Oct 04 21:19:29 CDT 2018,3.61,63,480
450,8590,Thu Oct 04 21:19:29 CDT 2018,8.94,UNKNOWN,UNKNOWN
451,296,Thu Oct 04 21:19:29 CDT 2018,5.22,64,720
452,7261,Thu Oct 04 21:19:29 CDT 2018,6.56,52,720
453,8591,Thu Oct 04 21:19:29 CDT 2018,100,UNKNOWN,UNKNOWN
454,297,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
455,298,Thu Oct 04 21:19:29 CDT 2018,4.72,50,600
456,299,Thu Oct 04 21:19:29 CDT 2018,3.89,48,480
457,7274,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
458,7277,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
459,7276,Thu Oct 04 21:19:29 CDT 2018,16.5,6,240
460,7279,Thu Oct 04 21:19:29 CDT 2018,3.78,56,480
461,7278,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
462,7271,Thu Oct 04 21:19:29 CDT 2018,11.83,48,960
463,7270,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
464,7273,Thu Oct 04 21:19:29 CDT 2018,7.67,57,840
465,7272,Thu Oct 04 21:19:29 CDT 2018,7.67,53,840
466,7286,Thu Oct 04 21:19:29 CDT 2018,11.67,56,1440
467,7285,Thu Oct 04 21:19:29 CDT 2018,8.78,57,960
468,7287,Thu Oct 04 21:19:29 CDT 2018,4.89,65,600
469,7280,Thu Oct 04 21:19:29 CDT 2018,5.17,55,720
470,7282,Thu Oct 04 21:19:29 CDT 2018,4.44,55,600
471,7281,Thu Oct 04 21:19:29 CDT 2018,7.06,59,960
472,7284,Thu Oct 04 21:19:29 CDT 2018,8.56,54,840
473,7283,Thu Oct 04 21:19:29 CDT 2018,7.28,58,960
474,7297,Thu Oct 04 21:19:29 CDT 2018,3.33,60,480
475,7296,Thu Oct 04 21:19:29 CDT 2018,2.83,53,360
476,7299,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
477,7298,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
478,7291,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
479,7290,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
480,7293,Thu Oct 04 21:19:29 CDT 2018,0.94,53,120
481,7292,Thu Oct 04 21:19:29 CDT 2018,3.06,54,360
482,7295,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
483,7294,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
484,3704,Thu Oct 04 21:19:29 CDT 2018,0.78,73,120
485,3705,Thu Oct 04 21:19:29 CDT 2018,1.06,UNKNOWN,120
486,3706,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
487,3707,Thu Oct 04 21:19:29 CDT 2018,3.83,81,600
488,3708,Thu Oct 04 21:19:29 CDT 2018,3.78,67,480
489,3709,Thu Oct 04 21:19:29 CDT 2018,2.17,90,360
490,3700,Thu Oct 04 21:19:29 CDT 2018,4.28,58,480
491,3701,Thu Oct 04 21:19:29 CDT 2018,1.67,65,240
492,3702,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
493,3703,Thu Oct 04 21:19:29 CDT 2018,4.44,49,360
494,3715,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
495,3716,Thu Oct 04 21:19:29 CDT 2018,3.11,72,480
496,3717,Thu Oct 04 21:19:29 CDT 2018,0.72,66,120
497,3718,Thu Oct 04 21:19:29 CDT 2018,4.39,86,720
498,3719,Thu Oct 04 21:19:29 CDT 2018,3.72,74,600
499,3710,Thu Oct 04 21:19:29 CDT 2018,1.94,79,360
500,3711,Thu Oct 04 21:19:29 CDT 2018,1.28,UNKNOWN,120
501,3712,Thu Oct 04 21:19:29 CDT 2018,1.72,113,360
502,3713,Thu Oct 04 21:19:29 CDT 2018,0.61,91,120
503,3714,Thu Oct 04 21:19:29 CDT 2018,1.11,UNKNOWN,120
504,3726,Thu Oct 04 21:19:29 CDT 2018,1.94,UNKNOWN,240
505,3727,Thu Oct 04 21:19:29 CDT 2018,1.39,77,240
506,3729,Thu Oct 04 21:19:29 CDT 2018,1.61,73,240
507,3720,Thu Oct 04 21:19:29 CDT 2018,1,50,120
508,3721,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
509,3722,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
510,3723,Thu Oct 04 21:19:29 CDT 2018,1.78,UNKNOWN,120
511,3724,Thu Oct 04 21:19:29 CDT 2018,1.17,96,240
512,3725,Thu Oct 04 21:19:29 CDT 2018,2,70,360
513,2405,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
514,3737,Thu Oct 04 21:19:29 CDT 2018,6.5,18,240
515,2404,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
516,3738,Thu Oct 04 21:19:29 CDT 2018,2.17,82,360
517,3739,Thu Oct 04 21:19:29 CDT 2018,3.17,70,480
518,2403,Thu Oct 04 21:19:29 CDT 2018,6,65,960
519,2402,Thu Oct 04 21:19:29 CDT 2018,4.28,63,720
520,2401,Thu Oct 04 21:19:29 CDT 2018,5.33,61,840
521,2400,Thu Oct 04 21:19:29 CDT 2018,2.61,UNKNOWN,360
522,3730,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
523,3731,Thu Oct 04 21:19:29 CDT 2018,1.39,83,240
524,3732,Thu Oct 04 21:19:29 CDT 2018,1.44,94,240
525,3733,Thu Oct 04 21:19:29 CDT 2018,0.72,75,120
526,2409,Thu Oct 04 21:19:29 CDT 2018,0.72,UNKNOWN,120
527,3734,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
528,2408,Thu Oct 04 21:19:29 CDT 2018,11,61,1320
529,3735,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
530,2407,Thu Oct 04 21:19:29 CDT 2018,16.28,53,1680
531,3736,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
532,2406,Thu Oct 04 21:19:29 CDT 2018,13.94,51,1560
533,3750,Thu Oct 04 21:19:29 CDT 2018,5.5,78,960
534,2416,Thu Oct 04 21:19:29 CDT 2018,1.67,71,240
535,3748,Thu Oct 04 21:19:29 CDT 2018,1.28,78,240
536,3749,Thu Oct 04 21:19:29 CDT 2018,2.94,77,480
537,2415,Thu Oct 04 21:19:29 CDT 2018,4.33,63,720
538,2414,Thu Oct 04 21:19:29 CDT 2018,8.5,60,1080
539,2413,Thu Oct 04 21:19:29 CDT 2018,10.22,UNKNOWN,600
540,2412,Thu Oct 04 21:19:29 CDT 2018,4.83,63,720
541,2411,Thu Oct 04 21:19:29 CDT 2018,8.83,61,1320
542,2410,Thu Oct 04 21:19:29 CDT 2018,5.33,59,480
543,3740,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
544,3741,Thu Oct 04 21:19:29 CDT 2018,7.28,45,600
545,3742,Thu Oct 04 21:19:29 CDT 2018,3.17,78,480
546,3743,Thu Oct 04 21:19:29 CDT 2018,3.72,81,600
547,3744,Thu Oct 04 21:19:29 CDT 2018,1,UNKNOWN,120
548,3745,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
549,2419,Thu Oct 04 21:19:29 CDT 2018,5.67,69,960
550,3746,Thu Oct 04 21:19:29 CDT 2018,5.72,76,960
551,2418,Thu Oct 04 21:19:29 CDT 2018,4.67,UNKNOWN,480
552,3747,Thu Oct 04 21:19:29 CDT 2018,3.78,77,600
553,2417,Thu Oct 04 21:19:29 CDT 2018,4.72,UNKNOWN,360
554,3760,Thu Oct 04 21:19:29 CDT 2018,1.39,UNKNOWN,120
555,3761,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
556,2430,Thu Oct 04 21:19:29 CDT 2018,8.94,62,1080
557,2427,Thu Oct 04 21:19:29 CDT 2018,1.5,66,240
558,3759,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
559,2426,Thu Oct 04 21:19:29 CDT 2018,6.28,62,840
560,2425,Thu Oct 04 21:19:29 CDT 2018,0.72,UNKNOWN,120
561,2423,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
562,2422,Thu Oct 04 21:19:29 CDT 2018,0.89,UNKNOWN,120
563,2421,Thu Oct 04 21:19:29 CDT 2018,3.5,71,600
564,2420,Thu Oct 04 21:19:29 CDT 2018,9.11,64,1440
565,3751,Thu Oct 04 21:19:29 CDT 2018,1.89,72,360
566,3752,Thu Oct 04 21:19:29 CDT 2018,3.67,68,600
567,3753,Thu Oct 04 21:19:29 CDT 2018,3.61,76,720
568,3754,Thu Oct 04 21:19:29 CDT 2018,3.78,70,600
569,3755,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
570,3756,Thu Oct 04 21:19:29 CDT 2018,6.61,30,360
571,3757,Thu Oct 04 21:19:29 CDT 2018,1.72,71,240
572,2429,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
573,3758,Thu Oct 04 21:19:29 CDT 2018,1.61,68,240
574,2428,Thu Oct 04 21:19:29 CDT 2018,2.78,60,360
575,3770,Thu Oct 04 21:19:29 CDT 2018,3.67,64,480
576,3771,Thu Oct 04 21:19:29 CDT 2018,4,66,600
577,3772,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
578,2441,Thu Oct 04 21:19:29 CDT 2018,2.5,UNKNOWN,360
579,2440,Thu Oct 04 21:19:29 CDT 2018,1.94,UNKNOWN,120
580,2438,Thu Oct 04 21:19:29 CDT 2018,0.83,UNKNOWN,120
581,2437,Thu Oct 04 21:19:29 CDT 2018,3.17,64,480
582,2436,Thu Oct 04 21:19:29 CDT 2018,10.39,67,1560
583,2435,Thu Oct 04 21:19:29 CDT 2018,12.22,54,1320
584,2434,Thu Oct 04 21:19:29 CDT 2018,1.44,UNKNOWN,240
585,2433,Thu Oct 04 21:19:29 CDT 2018,6.67,UNKNOWN,360
586,1102,Thu Oct 04 21:19:29 CDT 2018,4.33,56,600
587,2432,Thu Oct 04 21:19:29 CDT 2018,5.83,58,720
588,1100,Thu Oct 04 21:19:29 CDT 2018,1.67,UNKNOWN,240
589,2431,Thu Oct 04 21:19:29 CDT 2018,7.89,63,1200
590,3762,Thu Oct 04 21:19:29 CDT 2018,3.33,87,480
591,3763,Thu Oct 04 21:19:29 CDT 2018,5.61,62,720
592,3764,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
593,3765,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
594,3766,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
595,3767,Thu Oct 04 21:19:29 CDT 2018,2.17,UNKNOWN,240
596,3769,Thu Oct 04 21:19:29 CDT 2018,3.5,49,360
597,R107,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
598,R108,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
599,3780,Thu Oct 04 21:19:29 CDT 2018,3.78,72,600
600,3781,Thu Oct 04 21:19:29 CDT 2018,2.17,85,360
601,R101,Thu Oct 04 21:19:29 CDT 2018,3.61,28,240
602,3783,Thu Oct 04 21:19:29 CDT 2018,1.78,55,240
603,R102,Thu Oct 04 21:19:29 CDT 2018,3.33,66,240
604,2452,Thu Oct 04 21:19:29 CDT 2018,11.39,63,1440
605,1121,Thu Oct 04 21:19:29 CDT 2018,1.06,UNKNOWN,120
606,1120,Thu Oct 04 21:19:29 CDT 2018,0.78,64,120
607,2451,Thu Oct 04 21:19:29 CDT 2018,3.67,61,600
608,2450,Thu Oct 04 21:19:29 CDT 2018,10.83,61,1200
609,1118,Thu Oct 04 21:19:29 CDT 2018,4.28,UNKNOWN,360
610,2449,Thu Oct 04 21:19:29 CDT 2018,3.78,62,480
611,2448,Thu Oct 04 21:19:29 CDT 2018,8.83,63,720
612,2447,Thu Oct 04 21:19:29 CDT 2018,4.61,59,720
613,2446,Thu Oct 04 21:19:29 CDT 2018,1.83,UNKNOWN,240
614,2445,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
615,1114,Thu Oct 04 21:19:29 CDT 2018,7.28,49,480
616,2444,Thu Oct 04 21:19:29 CDT 2018,0,62,0
617,2443,Thu Oct 04 21:19:29 CDT 2018,7.83,65,840
618,2442,Thu Oct 04 21:19:29 CDT 2018,8.56,54,720
619,3773,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
620,3776,Thu Oct 04 21:19:29 CDT 2018,2.17,UNKNOWN,120
621,3777,Thu Oct 04 21:19:29 CDT 2018,1.44,UNKNOWN,120
622,3778,Thu Oct 04 21:19:29 CDT 2018,12.72,UNKNOWN,960
623,3779,Thu Oct 04 21:19:29 CDT 2018,17.56,UNKNOWN,480
624,1119,Thu Oct 04 21:19:29 CDT 2018,0,64,0
625,3790,Thu Oct 04 21:19:29 CDT 2018,2.78,90,480
626,3791,Thu Oct 04 21:19:29 CDT 2018,0.67,70,120
627,3792,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
628,3793,Thu Oct 04 21:19:29 CDT 2018,3.61,UNKNOWN,360
629,3794,Thu Oct 04 21:19:29 CDT 2018,4,71,600
630,2463,Thu Oct 04 21:19:29 CDT 2018,2.28,61,360
631,2462,Thu Oct 04 21:19:29 CDT 2018,4.61,62,600
632,2461,Thu Oct 04 21:19:29 CDT 2018,2.33,UNKNOWN,480
633,2460,Thu Oct 04 21:19:29 CDT 2018,6.89,63,840
634,1129,Thu Oct 04 21:19:29 CDT 2018,2.28,UNKNOWN,240
635,2459,Thu Oct 04 21:19:29 CDT 2018,3.67,62,480
636,2458,Thu Oct 04 21:19:29 CDT 2018,5,70,840
637,2457,Thu Oct 04 21:19:29 CDT 2018,3.78,UNKNOWN,360
638,2456,Thu Oct 04 21:19:29 CDT 2018,2,UNKNOWN,240
639,1125,Thu Oct 04 21:19:29 CDT 2018,1.83,55,240
640,1124,Thu Oct 04 21:19:29 CDT 2018,2.78,53,240
641,2455,Thu Oct 04 21:19:29 CDT 2018,3.11,UNKNOWN,360
642,2454,Thu Oct 04 21:19:29 CDT 2018,4.28,UNKNOWN,480
643,1123,Thu Oct 04 21:19:29 CDT 2018,1.72,54,240
644,1122,Thu Oct 04 21:19:29 CDT 2018,3.11,49,360
645,2453,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
646,3784,Thu Oct 04 21:19:29 CDT 2018,2.67,UNKNOWN,240
647,3785,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
648,3786,Thu Oct 04 21:19:29 CDT 2018,0.83,87,120
649,3787,Thu Oct 04 21:19:29 CDT 2018,1.44,76,240
650,3788,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
651,3789,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
652,R125,Thu Oct 04 21:19:29 CDT 2018,4.06,25,240
653,R126,Thu Oct 04 21:19:29 CDT 2018,4.06,73,240
654,1143,Thu Oct 04 21:19:29 CDT 2018,4.72,54,600
655,2474,Thu Oct 04 21:19:29 CDT 2018,6.28,UNKNOWN,720
656,1142,Thu Oct 04 21:19:29 CDT 2018,3.61,59,480
657,2473,Thu Oct 04 21:19:29 CDT 2018,1.89,UNKNOWN,240
658,2472,Thu Oct 04 21:19:29 CDT 2018,3.89,61,480
659,1141,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
660,1140,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
661,2471,Thu Oct 04 21:19:29 CDT 2018,7,59,840
662,2470,Thu Oct 04 21:19:29 CDT 2018,8.89,56,1080
663,1139,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
664,2469,Thu Oct 04 21:19:29 CDT 2018,8.17,53,1080
665,1138,Thu Oct 04 21:19:29 CDT 2018,6.61,69,960
666,1137,Thu Oct 04 21:19:29 CDT 2018,7.56,60,840
667,1136,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
668,1135,Thu Oct 04 21:19:29 CDT 2018,1.89,57,240
669,1134,Thu Oct 04 21:19:29 CDT 2018,12.61,44,1200
670,1133,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
671,2464,Thu Oct 04 21:19:29 CDT 2018,4.67,61,720
672,3795,Thu Oct 04 21:19:29 CDT 2018,1.33,72,240
673,3796,Thu Oct 04 21:19:29 CDT 2018,1.33,69,240
674,3797,Thu Oct 04 21:19:29 CDT 2018,5.33,73,840
675,3798,Thu Oct 04 21:19:29 CDT 2018,3.56,77,600
676,3799,Thu Oct 04 21:19:29 CDT 2018,0.83,112,240
677,R119,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
678,R114,Thu Oct 04 21:19:29 CDT 2018,1.72,65,360
679,R113,Thu Oct 04 21:19:29 CDT 2018,2.56,59,360
680,1154,Thu Oct 04 21:19:29 CDT 2018,2.22,58,360
681,2485,Thu Oct 04 21:19:29 CDT 2018,9.5,50,720
682,1153,Thu Oct 04 21:19:29 CDT 2018,3.94,47,480
683,1152,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
684,1151,Thu Oct 04 21:19:29 CDT 2018,3.83,53,600
685,2482,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
686,1150,Thu Oct 04 21:19:29 CDT 2018,3.89,55,600
687,2481,Thu Oct 04 21:19:29 CDT 2018,4.44,54,480
688,2480,Thu Oct 04 21:19:29 CDT 2018,9.67,52,960
689,1149,Thu Oct 04 21:19:29 CDT 2018,11.22,UNKNOWN,600
690,2479,Thu Oct 04 21:19:29 CDT 2018,5.56,55,600
691,1147,Thu Oct 04 21:19:29 CDT 2018,1.56,50,240
692,2478,Thu Oct 04 21:19:29 CDT 2018,9.44,50,960
693,1146,Thu Oct 04 21:19:29 CDT 2018,4.94,51,720
694,2477,Thu Oct 04 21:19:29 CDT 2018,1.5,UNKNOWN,120
695,2476,Thu Oct 04 21:19:29 CDT 2018,2.44,UNKNOWN,240
696,1144,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
697,2475,Thu Oct 04 21:19:29 CDT 2018,11.11,UNKNOWN,960
698,R120,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
699,R147,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
700,R148,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
701,R145,Thu Oct 04 21:19:29 CDT 2018,0.94,53,120
702,R146,Thu Oct 04 21:19:29 CDT 2018,1.06,34,120
703,1165,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
704,2496,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
705,2495,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
706,1164,Thu Oct 04 21:19:29 CDT 2018,7.72,50,1080
707,1163,Thu Oct 04 21:19:29 CDT 2018,5.17,55,720
708,2493,Thu Oct 04 21:19:29 CDT 2018,12.94,UNKNOWN,720
709,2492,Thu Oct 04 21:19:29 CDT 2018,4.33,55,480
710,1161,Thu Oct 04 21:19:29 CDT 2018,3.83,UNKNOWN,240
711,1160,Thu Oct 04 21:19:29 CDT 2018,8.89,61,1200
712,2491,Thu Oct 04 21:19:29 CDT 2018,7.94,69,960
713,2490,Thu Oct 04 21:19:29 CDT 2018,9.11,60,960
714,1159,Thu Oct 04 21:19:29 CDT 2018,9.17,58,1080
715,1158,Thu Oct 04 21:19:29 CDT 2018,9.28,UNKNOWN,360
716,1157,Thu Oct 04 21:19:29 CDT 2018,4.39,57,600
717,2487,Thu Oct 04 21:19:29 CDT 2018,7.56,57,720
718,1156,Thu Oct 04 21:19:29 CDT 2018,7.28,34,600
719,1155,Thu Oct 04 21:19:29 CDT 2018,5.56,47,600
720,2486,Thu Oct 04 21:19:29 CDT 2018,8.56,51,720
721,R152,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
722,R151,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
723,R138,Thu Oct 04 21:19:29 CDT 2018,6.61,53,840
724,R139,Thu Oct 04 21:19:29 CDT 2018,1.89,53,240
