,Station,Time,Occupancy,Speed,Flow
363,S461,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
364,S1089,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
365,S462,Wed Oct 03 01:16:59 CDT 2018,0.44,79,NA
366,S460,Wed Oct 03 01:16:59 CDT 2018,0.97,47,NA
367,S449,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
368,S447,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
369,S1070,Wed Oct 03 01:16:59 CDT 2018,0.17,50,NA
370,S448,Wed Oct 03 01:16:59 CDT 2018,1.92,69,NA
371,S445,Wed Oct 03 01:16:59 CDT 2018,0.39,75,NA
372,S1074,Wed Oct 03 01:16:59 CDT 2018,0.39,85,NA
373,S444,Wed Oct 03 01:16:59 CDT 2018,0.31,68,NA
374,S1075,Wed Oct 03 01:16:59 CDT 2018,0.86,79,NA
375,S452,Wed Oct 03 01:16:59 CDT 2018,2,44,NA
376,S1076,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
377,S453,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
378,S1077,Wed Oct 03 01:16:59 CDT 2018,1.37,65,NA
379,S450,Wed Oct 03 01:16:59 CDT 2018,3.39,61,NA
380,S1078,Wed Oct 03 01:16:59 CDT 2018,1.3,61,NA
381,S451,Wed Oct 03 01:16:59 CDT 2018,2.39,46,NA
382,S1079,Wed Oct 03 01:16:59 CDT 2018,2.19,65,NA
383,S478,Wed Oct 03 01:16:59 CDT 2018,2.26,60,NA
384,S479,Wed Oct 03 01:16:59 CDT 2018,1.87,59,NA
385,35N705,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
386,S477,Wed Oct 03 01:16:59 CDT 2018,0.4,66,NA
387,S485,Wed Oct 03 01:16:59 CDT 2018,0.3,75,NA
388,S486,Wed Oct 03 01:16:59 CDT 2018,0.2,93,NA
389,S483,Wed Oct 03 01:16:59 CDT 2018,1.11,77,NA
390,S484,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
391,S481,Wed Oct 03 01:16:59 CDT 2018,0.67,70,NA
392,S482,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
393,S480,Wed Oct 03 01:16:59 CDT 2018,0.67,102,NA
394,S469,Wed Oct 03 01:16:59 CDT 2018,4.47,27,NA
395,S467,Wed Oct 03 01:16:59 CDT 2018,0.76,71,NA
396,35N718,Wed Oct 03 01:16:59 CDT 2018,0.5,76,NA
397,S468,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
398,S1094,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
399,S465,Wed Oct 03 01:16:59 CDT 2018,1.67,51,NA
400,S1095,Wed Oct 03 01:16:59 CDT 2018,1.44,58,NA
401,S466,Wed Oct 03 01:16:59 CDT 2018,0.67,57,NA
402,S1096,Wed Oct 03 01:16:59 CDT 2018,0.39,125,NA
403,S474,Wed Oct 03 01:16:59 CDT 2018,0.87,80,NA
404,S1097,Wed Oct 03 01:16:59 CDT 2018,0.39,UNKNOWN,NA
405,S475,Wed Oct 03 01:16:59 CDT 2018,0.26,82,NA
406,S472,Wed Oct 03 01:16:59 CDT 2018,0.24,93,NA
407,S473,Wed Oct 03 01:16:59 CDT 2018,1.22,23,NA
408,S470,Wed Oct 03 01:16:59 CDT 2018,0.87,77,NA
409,S471,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
410,S498,Wed Oct 03 01:16:59 CDT 2018,0.61,71,NA
411,S499,Wed Oct 03 01:16:59 CDT 2018,0.5,48,NA
412,35N728,Wed Oct 03 01:16:59 CDT 2018,1.06,73,NA
413,S1963,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
414,S1964,Wed Oct 03 01:16:59 CDT 2018,2.81,63,NA
415,S1965,Wed Oct 03 01:16:59 CDT 2018,1,59,NA
416,S1960,Wed Oct 03 01:16:59 CDT 2018,2.42,63,NA
417,S1961,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
418,S1962,Wed Oct 03 01:16:59 CDT 2018,0.65,69,NA
419,S489,Wed Oct 03 01:16:59 CDT 2018,0.76,71,NA
420,S487,Wed Oct 03 01:16:59 CDT 2018,0.81,76,NA
421,S488,Wed Oct 03 01:16:59 CDT 2018,0.83,74,NA
422,S1949,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
423,S1952,Wed Oct 03 01:16:59 CDT 2018,0.24,64,NA
424,S1953,Wed Oct 03 01:16:59 CDT 2018,0.74,64,NA
425,S1954,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
426,S1955,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
427,S1956,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
428,S1957,Wed Oct 03 01:16:59 CDT 2018,0.31,68,NA
429,S1958,Wed Oct 03 01:16:59 CDT 2018,0.33,67,NA
430,S1959,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
431,S496,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
432,S497,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
433,35N737,Wed Oct 03 01:16:59 CDT 2018,0.25,76,NA
434,S494,Wed Oct 03 01:16:59 CDT 2018,0.78,27,NA
435,S495,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
436,S492,Wed Oct 03 01:16:59 CDT 2018,0.56,93,NA
437,S493,Wed Oct 03 01:16:59 CDT 2018,0.65,54,NA
438,S1950,Wed Oct 03 01:16:59 CDT 2018,2.63,62,NA
439,S490,Wed Oct 03 01:16:59 CDT 2018,0.67,87,NA
440,S1951,Wed Oct 03 01:16:59 CDT 2018,1.28,64,NA
441,S491,Wed Oct 03 01:16:59 CDT 2018,1.63,39,NA
442,T1788,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
443,S1501,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
444,S1502,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
445,S1503,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
446,S1504,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
447,S1506,Wed Oct 03 01:16:59 CDT 2018,1.69,78,NA
448,S1507,Wed Oct 03 01:16:59 CDT 2018,0.31,83,NA
449,S1508,Wed Oct 03 01:16:59 CDT 2018,1.83,57,NA
450,S1500,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
451,S1916,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
452,S1917,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
453,S1918,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
454,S1919,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
455,S1920,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
456,S1921,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
457,S1922,Wed Oct 03 01:16:59 CDT 2018,1.08,70,NA
458,S1923,Wed Oct 03 01:16:59 CDT 2018,0.36,69,NA
459,S1924,Wed Oct 03 01:16:59 CDT 2018,0.39,64,NA
460,S1925,Wed Oct 03 01:16:59 CDT 2018,1.06,69,NA
461,S1926,Wed Oct 03 01:16:59 CDT 2018,0.78,69,NA
462,S1905,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
463,S1906,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
464,S1907,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
465,S1908,Wed Oct 03 01:16:59 CDT 2018,0.42,63,NA
466,S1909,Wed Oct 03 01:16:59 CDT 2018,0.42,64,NA
467,S1910,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
468,S1911,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
469,S1912,Wed Oct 03 01:16:59 CDT 2018,0.78,62,NA
470,S1913,Wed Oct 03 01:16:59 CDT 2018,0.72,61,NA
471,S1915,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
472,S1938,Wed Oct 03 01:16:59 CDT 2018,0.75,66,NA
473,S1939,Wed Oct 03 01:16:59 CDT 2018,0.78,64,NA
474,S1941,Wed Oct 03 01:16:59 CDT 2018,0.17,53,NA
475,S1942,Wed Oct 03 01:16:59 CDT 2018,1.28,56,NA
476,S1943,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
477,S1944,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
478,S1945,Wed Oct 03 01:16:59 CDT 2018,1.3,65,NA
479,S1946,Wed Oct 03 01:16:59 CDT 2018,0.67,58,NA
480,S1947,Wed Oct 03 01:16:59 CDT 2018,0.26,59,NA
481,S1948,Wed Oct 03 01:16:59 CDT 2018,0.43,65,NA
482,S1940,Wed Oct 03 01:16:59 CDT 2018,0.36,56,NA
483,S1927,Wed Oct 03 01:16:59 CDT 2018,0.78,65,NA
484,S1928,Wed Oct 03 01:16:59 CDT 2018,0.42,57,NA
485,S1929,Wed Oct 03 01:16:59 CDT 2018,1.69,72,NA
486,S1930,Wed Oct 03 01:16:59 CDT 2018,1.61,73,NA
487,S1931,Wed Oct 03 01:16:59 CDT 2018,1.25,73,NA
488,S1932,Wed Oct 03 01:16:59 CDT 2018,0.76,68,NA
489,S1933,Wed Oct 03 01:16:59 CDT 2018,0.83,63,NA
490,S1934,Wed Oct 03 01:16:59 CDT 2018,0.24,67,NA
491,S1935,Wed Oct 03 01:16:59 CDT 2018,0.43,71,NA
492,S1936,Wed Oct 03 01:16:59 CDT 2018,0.36,65,NA
493,S1937,Wed Oct 03 01:16:59 CDT 2018,1.19,63,NA
494,S1567,Wed Oct 03 01:16:59 CDT 2018,0.36,69,NA
495,S1568,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
496,35N685,Wed Oct 03 01:16:59 CDT 2018,1.08,66,NA
497,S1569,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
498,35N681,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
499,S1560,Wed Oct 03 01:16:59 CDT 2018,1.78,69,NA
500,S1561,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
501,S1556,Wed Oct 03 01:16:59 CDT 2018,0.61,57,NA
502,S1557,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
503,S1558,Wed Oct 03 01:16:59 CDT 2018,0.72,50,NA
504,S1559,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
505,35N692,Wed Oct 03 01:16:59 CDT 2018,0.42,73,NA
506,S1555,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
507,S1580,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
508,S1105,Wed Oct 03 01:16:59 CDT 2018,0.22,99,NA
509,S1589,Wed Oct 03 01:16:59 CDT 2018,1.97,52,NA
510,S1106,Wed Oct 03 01:16:59 CDT 2018,1.43,58,NA
511,S1107,Wed Oct 03 01:16:59 CDT 2018,1.13,72,NA
512,S1108,Wed Oct 03 01:16:59 CDT 2018,0.48,90,NA
513,S1109,Wed Oct 03 01:16:59 CDT 2018,1.61,70,NA
514,S1581,Wed Oct 03 01:16:59 CDT 2018,0.36,88,NA
515,S1582,Wed Oct 03 01:16:59 CDT 2018,1.42,34,NA
516,S1583,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
517,S1100,Wed Oct 03 01:16:59 CDT 2018,2.97,26,NA
518,S1584,Wed Oct 03 01:16:59 CDT 2018,3.58,48,NA
519,S1585,Wed Oct 03 01:16:59 CDT 2018,0.47,96,NA
520,S1586,Wed Oct 03 01:16:59 CDT 2018,1.89,51,NA
521,S1587,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
522,S1103,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
523,S1588,Wed Oct 03 01:16:59 CDT 2018,2.36,34,NA
524,S1104,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
525,S1578,Wed Oct 03 01:16:59 CDT 2018,1.72,54,NA
526,S1579,Wed Oct 03 01:16:59 CDT 2018,1.44,110,NA
527,S1570,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
528,S1571,Wed Oct 03 01:16:59 CDT 2018,0.47,75,NA
529,S1572,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
530,S1573,Wed Oct 03 01:16:59 CDT 2018,0.72,63,NA
531,S1523,Wed Oct 03 01:16:59 CDT 2018,0.5,69,NA
532,S1524,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
533,S1525,Wed Oct 03 01:16:59 CDT 2018,0.36,65,NA
534,S1526,Wed Oct 03 01:16:59 CDT 2018,0.22,65,NA
535,S1527,Wed Oct 03 01:16:59 CDT 2018,0.26,63,NA
536,S1528,Wed Oct 03 01:16:59 CDT 2018,0.56,87,NA
537,S1529,Wed Oct 03 01:16:59 CDT 2018,0.48,71,NA
538,S1520,Wed Oct 03 01:16:59 CDT 2018,1.78,51,NA
539,S1521,Wed Oct 03 01:16:59 CDT 2018,0.72,85,NA
540,S1522,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
541,S1509,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
542,S1512,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
543,S1513,Wed Oct 03 01:16:59 CDT 2018,0.78,UNKNOWN,NA
544,S1514,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
545,S1999,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
546,S1510,Wed Oct 03 01:16:59 CDT 2018,0.24,65,NA
547,S1511,Wed Oct 03 01:16:59 CDT 2018,0.33,76,NA
548,S911,Wed Oct 03 01:16:59 CDT 2018,0.33,UNKNOWN,NA
549,S910,Wed Oct 03 01:16:59 CDT 2018,0.8,71,NA
550,S915,Wed Oct 03 01:16:59 CDT 2018,1.42,26,NA
551,S916,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
552,S1545,Wed Oct 03 01:16:59 CDT 2018,0.28,74,NA
553,S1546,Wed Oct 03 01:16:59 CDT 2018,1.36,70,NA
554,S1547,Wed Oct 03 01:16:59 CDT 2018,1.11,64,NA
555,S1548,Wed Oct 03 01:16:59 CDT 2018,1.14,68,NA
556,S1549,Wed Oct 03 01:16:59 CDT 2018,0.83,68,NA
557,S1540,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
558,S1541,Wed Oct 03 01:16:59 CDT 2018,0.69,72,NA
559,S1542,Wed Oct 03 01:16:59 CDT 2018,0.58,71,NA
560,S1543,Wed Oct 03 01:16:59 CDT 2018,0.36,71,NA
561,S1544,Wed Oct 03 01:16:59 CDT 2018,0.33,79,NA
562,S900,Wed Oct 03 01:16:59 CDT 2018,0.36,88,NA
563,S901,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
564,S904,Wed Oct 03 01:16:59 CDT 2018,1.36,28,NA
565,S905,Wed Oct 03 01:16:59 CDT 2018,0.33,88,NA
566,S902,Wed Oct 03 01:16:59 CDT 2018,1.5,42,NA
567,S903,Wed Oct 03 01:16:59 CDT 2018,0.94,77,NA
568,S1534,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
569,S1535,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
570,S1536,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
571,S1537,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
572,S1538,Wed Oct 03 01:16:59 CDT 2018,1.78,76,NA
573,S1539,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
574,S1530,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
575,S1531,Wed Oct 03 01:16:59 CDT 2018,0.42,75,NA
576,S1532,Wed Oct 03 01:16:59 CDT 2018,2.33,78,NA
577,S1533,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
578,S933,Wed Oct 03 01:16:59 CDT 2018,0.47,72,NA
579,S934,Wed Oct 03 01:16:59 CDT 2018,1.75,69,NA
580,S931,Wed Oct 03 01:16:59 CDT 2018,1.39,70,NA
581,S932,Wed Oct 03 01:16:59 CDT 2018,1.11,70,NA
582,S930,Wed Oct 03 01:16:59 CDT 2018,2.35,91,NA
583,S1160,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
584,S1161,Wed Oct 03 01:16:59 CDT 2018,0.03,UNKNOWN,NA
585,S1162,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
586,S939,Wed Oct 03 01:16:59 CDT 2018,0.31,61,NA
587,S937,Wed Oct 03 01:16:59 CDT 2018,1.28,53,NA
588,S938,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
589,S935,Wed Oct 03 01:16:59 CDT 2018,2.64,68,NA
590,S936,Wed Oct 03 01:16:59 CDT 2018,1.33,23,NA
591,S1163,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
592,S1164,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
593,S1165,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
594,S1166,Wed Oct 03 01:16:59 CDT 2018,0.42,100,NA
595,S1167,Wed Oct 03 01:16:59 CDT 2018,0.61,73,NA
596,S1168,Wed Oct 03 01:16:59 CDT 2018,0.03,UNKNOWN,NA
597,S1169,Wed Oct 03 01:16:59 CDT 2018,0.75,58,NA
598,S922,Wed Oct 03 01:16:59 CDT 2018,0.61,69,NA
599,S920,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
600,S921,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
601,S1151,Wed Oct 03 01:16:59 CDT 2018,3.89,24,NA
602,S928,Wed Oct 03 01:16:59 CDT 2018,0.78,65,NA
603,S929,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
604,S927,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
605,S2000,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
606,S1152,Wed Oct 03 01:16:59 CDT 2018,1.92,36,NA
607,S1153,Wed Oct 03 01:16:59 CDT 2018,2.14,62,NA
608,S2002,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
609,S1154,Wed Oct 03 01:16:59 CDT 2018,0.97,69,NA
610,S2001,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
611,S1155,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
612,S1156,Wed Oct 03 01:16:59 CDT 2018,1.94,51,NA
613,S1157,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
614,S1158,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
615,S1159,Wed Oct 03 01:16:59 CDT 2018,1.58,76,NA
616,35S503,Wed Oct 03 01:16:59 CDT 2018,1.25,66,NA
617,S955,Wed Oct 03 01:16:59 CDT 2018,0.33,73,NA
618,S956,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
619,S953,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
620,S954,Wed Oct 03 01:16:59 CDT 2018,0.89,69,NA
621,S1181,Wed Oct 03 01:16:59 CDT 2018,0.39,79,NA
622,S951,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
623,S1182,Wed Oct 03 01:16:59 CDT 2018,0.28,86,NA
624,S952,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
625,S1183,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
626,S1184,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
627,S950,Wed Oct 03 01:16:59 CDT 2018,0.3,72,NA
628,S959,Wed Oct 03 01:16:59 CDT 2018,0.31,63,NA
629,S957,Wed Oct 03 01:16:59 CDT 2018,1,22,NA
630,S958,Wed Oct 03 01:16:59 CDT 2018,1.24,52,NA
631,S1185,Wed Oct 03 01:16:59 CDT 2018,0.92,73,NA
632,S1186,Wed Oct 03 01:16:59 CDT 2018,0.37,74,NA
633,S1187,Wed Oct 03 01:16:59 CDT 2018,0.57,86,NA
634,S1188,Wed Oct 03 01:16:59 CDT 2018,1.8,27,NA
635,S1189,Wed Oct 03 01:16:59 CDT 2018,0.42,95,NA
636,S944,Wed Oct 03 01:16:59 CDT 2018,1.33,25,NA
637,S945,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
638,S942,Wed Oct 03 01:16:59 CDT 2018,0.42,81,NA
639,S943,Wed Oct 03 01:16:59 CDT 2018,1.22,74,NA
640,S940,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
641,S1170,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
642,S941,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
643,S1171,Wed Oct 03 01:16:59 CDT 2018,2.14,57,NA
644,S1172,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
645,S1173,Wed Oct 03 01:16:59 CDT 2018,1.31,27,NA
646,S948,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
647,S949,Wed Oct 03 01:16:59 CDT 2018,1.72,59,NA
648,S946,Wed Oct 03 01:16:59 CDT 2018,0.42,77,NA
649,S947,Wed Oct 03 01:16:59 CDT 2018,0.86,77,NA
650,S1174,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
651,S1175,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
652,S1176,Wed Oct 03 01:16:59 CDT 2018,0.44,85,NA
653,35S520,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
654,S1177,Wed Oct 03 01:16:59 CDT 2018,0.47,84,NA
655,S1178,Wed Oct 03 01:16:59 CDT 2018,0.47,77,NA
656,S977,Wed Oct 03 01:16:59 CDT 2018,0.33,82,NA
657,S978,Wed Oct 03 01:16:59 CDT 2018,0.44,60,NA
658,S975,Wed Oct 03 01:16:59 CDT 2018,1.81,59,NA
659,S976,Wed Oct 03 01:16:59 CDT 2018,0.81,75,NA
660,S973,Wed Oct 03 01:16:59 CDT 2018,0.28,76,NA
661,S974,Wed Oct 03 01:16:59 CDT 2018,0.52,80,NA
662,S971,Wed Oct 03 01:16:59 CDT 2018,1.36,67,NA
663,S972,Wed Oct 03 01:16:59 CDT 2018,2.28,59,NA
664,S979,Wed Oct 03 01:16:59 CDT 2018,0.39,80,NA
665,S1127,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
666,S1128,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
667,S1129,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
668,S980,Wed Oct 03 01:16:59 CDT 2018,1.67,70,NA
669,S1120,Wed Oct 03 01:16:59 CDT 2018,0.19,78,NA
670,S981,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
671,35S530,Wed Oct 03 01:16:59 CDT 2018,0.44,56,NA
672,S1121,Wed Oct 03 01:16:59 CDT 2018,1.94,30,NA
673,S1122,Wed Oct 03 01:16:59 CDT 2018,2.93,44,NA
674,S1125,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
675,35S535,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
676,S1126,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
677,S966,Wed Oct 03 01:16:59 CDT 2018,0.78,75,NA
678,S967,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
679,S965,Wed Oct 03 01:16:59 CDT 2018,1.08,64,NA
680,S962,Wed Oct 03 01:16:59 CDT 2018,0.42,77,NA
681,S963,Wed Oct 03 01:16:59 CDT 2018,5.28,19,NA
682,S960,Wed Oct 03 01:16:59 CDT 2018,0.92,65,NA
683,S1591,Wed Oct 03 01:16:59 CDT 2018,0.5,65,NA
684,S961,Wed Oct 03 01:16:59 CDT 2018,1.3,70,NA
685,S1116,Wed Oct 03 01:16:59 CDT 2018,1.15,72,NA
686,S1117,Wed Oct 03 01:16:59 CDT 2018,0.24,UNKNOWN,NA
687,S1118,Wed Oct 03 01:16:59 CDT 2018,0.89,102,NA
688,S1119,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
689,S1592,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
690,35S540,Wed Oct 03 01:16:59 CDT 2018,0.61,79,NA
691,S970,Wed Oct 03 01:16:59 CDT 2018,0.44,75,NA
692,S1593,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
693,S1110,Wed Oct 03 01:16:59 CDT 2018,0.13,74,NA
694,S1594,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
695,S1111,Wed Oct 03 01:16:59 CDT 2018,1.53,70,NA
696,S1595,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
697,S1112,Wed Oct 03 01:16:59 CDT 2018,1.48,64,NA
698,S1596,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
699,S1597,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
700,35S545,Wed Oct 03 01:16:59 CDT 2018,1.11,69,NA
701,S1598,Wed Oct 03 01:16:59 CDT 2018,0.56,45,NA
702,S1115,Wed Oct 03 01:16:59 CDT 2018,1.67,73,NA
703,S1599,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
704,S515,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
705,S999,Wed Oct 03 01:16:59 CDT 2018,0.42,65,NA
706,S516,Wed Oct 03 01:16:59 CDT 2018,0.24,71,NA
707,S513,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
708,S514,Wed Oct 03 01:16:59 CDT 2018,0.31,77,NA
709,S998,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
710,S511,Wed Oct 03 01:16:59 CDT 2018,0.3,73,NA
711,S995,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
712,S512,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
713,S996,Wed Oct 03 01:16:59 CDT 2018,0.85,62,NA
714,S510,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
715,S1140,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
716,S519,Wed Oct 03 01:16:59 CDT 2018,1.69,66,NA
717,S517,Wed Oct 03 01:16:59 CDT 2018,0.94,54,NA
718,S518,Wed Oct 03 01:16:59 CDT 2018,0.48,63,NA
719,S1141,Wed Oct 03 01:16:59 CDT 2018,1.58,69,NA
720,S1142,Wed Oct 03 01:16:59 CDT 2018,3.89,92,NA
721,35S552,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
722,S1143,Wed Oct 03 01:16:59 CDT 2018,0.81,87,NA
723,S1144,Wed Oct 03 01:16:59 CDT 2018,1.33,75,NA
