,Station,Time,Occupancy,Speed,Flow
1434,S66,Wed Oct 03 01:16:59 CDT 2018,1.14,85,NA
1435,S65,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
1436,S68,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1437,S67,Wed Oct 03 01:16:59 CDT 2018,0.47,53,NA
1438,S69,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1439,S71,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1440,S72,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
1441,S77,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
1442,S76,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
1443,S79,Wed Oct 03 01:16:59 CDT 2018,0.87,77,NA
1444,S78,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
1445,35N470,Wed Oct 03 01:16:59 CDT 2018,0.36,66,NA
1446,35N490,Wed Oct 03 01:16:59 CDT 2018,0.67,74,NA
1447,S80,Wed Oct 03 01:16:59 CDT 2018,1.44,63,NA
1448,S82,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
1449,S81,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1450,S86,Wed Oct 03 01:16:59 CDT 2018,0.35,61,NA
1451,S1765,Wed Oct 03 01:16:59 CDT 2018,1.28,53,NA
1452,S1766,Wed Oct 03 01:16:59 CDT 2018,1.33,70,NA
1453,S1767,Wed Oct 03 01:16:59 CDT 2018,1,64,NA
1454,S1768,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1455,S1769,Wed Oct 03 01:16:59 CDT 2018,0.31,63,NA
1456,35N482,Wed Oct 03 01:16:59 CDT 2018,0.33,65,NA
1457,S89,Wed Oct 03 01:16:59 CDT 2018,1.7,51,NA
1458,S1760,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
1459,S1761,Wed Oct 03 01:16:59 CDT 2018,1.75,65,NA
1460,S1762,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
1461,S1763,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
1462,S1764,Wed Oct 03 01:16:59 CDT 2018,0.44,74,NA
1463,S93,Wed Oct 03 01:16:59 CDT 2018,0.61,56,NA
1464,S1754,Wed Oct 03 01:16:59 CDT 2018,1.08,78,NA
1465,S97,Wed Oct 03 01:16:59 CDT 2018,2.17,52,NA
1466,S1755,Wed Oct 03 01:16:59 CDT 2018,1.83,68,NA
1467,S1756,Wed Oct 03 01:16:59 CDT 2018,0.39,73,NA
1468,S1757,Wed Oct 03 01:16:59 CDT 2018,0.31,82,NA
1469,35S705,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1470,S1758,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1471,S1759,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
1472,S1750,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1473,S1751,Wed Oct 03 01:16:59 CDT 2018,0.72,62,NA
1474,S1752,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
1475,S1753,Wed Oct 03 01:16:59 CDT 2018,0,78,NA
1476,35S718,Wed Oct 03 01:16:59 CDT 2018,2.47,63,NA
1477,S1780,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1478,S1781,Wed Oct 03 01:16:59 CDT 2018,0.36,69,NA
1479,S1782,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1480,S1783,Wed Oct 03 01:16:59 CDT 2018,1.31,19,NA
1481,S1784,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1482,S1776,Wed Oct 03 01:16:59 CDT 2018,0.36,69,NA
1483,S1777,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1484,S1778,Wed Oct 03 01:16:59 CDT 2018,0.36,69,NA
1485,S1779,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1486,35S728,Wed Oct 03 01:16:59 CDT 2018,0.33,73,NA
1487,S1770,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1488,S1771,Wed Oct 03 01:16:59 CDT 2018,0.36,80,NA
1489,S1772,Wed Oct 03 01:16:59 CDT 2018,0.61,85,NA
1490,S1773,Wed Oct 03 01:16:59 CDT 2018,0.81,82,NA
1491,S1774,Wed Oct 03 01:16:59 CDT 2018,0.26,88,NA
1492,S1775,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1493,35S737,Wed Oct 03 01:16:59 CDT 2018,1.86,69,NA
1494,S1390,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1495,S1393,Wed Oct 03 01:16:59 CDT 2018,0.47,75,NA
1496,S1394,Wed Oct 03 01:16:59 CDT 2018,0.94,79,NA
1497,S1395,Wed Oct 03 01:16:59 CDT 2018,3.44,33,NA
1498,S1396,Wed Oct 03 01:16:59 CDT 2018,1.53,24,NA
1499,S1397,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1500,S1398,Wed Oct 03 01:16:59 CDT 2018,2.83,27,NA
1501,S1399,Wed Oct 03 01:16:59 CDT 2018,1.42,32,NA
1502,S714,Wed Oct 03 01:16:59 CDT 2018,0.44,64,NA
1503,S711,Wed Oct 03 01:16:59 CDT 2018,0.26,65,NA
1504,S710,Wed Oct 03 01:16:59 CDT 2018,0,65,NA
1505,S718,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1506,S702,Wed Oct 03 01:16:59 CDT 2018,0.26,55,NA
1507,S700,Wed Oct 03 01:16:59 CDT 2018,0.81,77,NA
1508,S701,Wed Oct 03 01:16:59 CDT 2018,0.83,61,NA
1509,S708,Wed Oct 03 01:16:59 CDT 2018,0.26,63,NA
1510,S709,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1511,S706,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
1512,S707,Wed Oct 03 01:16:59 CDT 2018,0,63,NA
1513,S704,Wed Oct 03 01:16:59 CDT 2018,0.52,64,NA
1514,S705,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1515,S736,Wed Oct 03 01:16:59 CDT 2018,0.42,61,NA
1516,S733,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1517,S731,Wed Oct 03 01:16:59 CDT 2018,0.89,61,NA
1518,S1360,Wed Oct 03 01:16:59 CDT 2018,0.89,71,NA
1519,S730,Wed Oct 03 01:16:59 CDT 2018,0.3,60,NA
1520,S739,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1521,S737,Wed Oct 03 01:16:59 CDT 2018,0.47,56,NA
1522,S738,Wed Oct 03 01:16:59 CDT 2018,0.42,65,NA
1523,S1369,Wed Oct 03 01:16:59 CDT 2018,0.31,74,NA
1524,S1361,Wed Oct 03 01:16:59 CDT 2018,7.48,62,NA
1525,S1362,Wed Oct 03 01:16:59 CDT 2018,2.11,64,NA
1526,S1363,Wed Oct 03 01:16:59 CDT 2018,0.74,64,NA
1527,S1364,Wed Oct 03 01:16:59 CDT 2018,0.94,58,NA
1528,S1365,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1529,S1366,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1530,S1367,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1531,S1368,Wed Oct 03 01:16:59 CDT 2018,0.33,97,NA
1532,S724,Wed Oct 03 01:16:59 CDT 2018,0.76,67,NA
1533,S725,Wed Oct 03 01:16:59 CDT 2018,0.74,66,NA
1534,S722,Wed Oct 03 01:16:59 CDT 2018,1.17,59,NA
1535,S723,Wed Oct 03 01:16:59 CDT 2018,0,67,NA
1536,ST518,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
1537,ST519,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
1538,S721,Wed Oct 03 01:16:59 CDT 2018,0.28,60,NA
1539,S728,Wed Oct 03 01:16:59 CDT 2018,2.02,64,NA
1540,S729,Wed Oct 03 01:16:59 CDT 2018,1.48,59,NA
1541,S726,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
1542,S727,Wed Oct 03 01:16:59 CDT 2018,0.85,64,NA
1543,S1358,Wed Oct 03 01:16:59 CDT 2018,0.89,64,NA
1544,S1359,Wed Oct 03 01:16:59 CDT 2018,1.57,72,NA
1545,S2200,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
1546,S1356,Wed Oct 03 01:16:59 CDT 2018,2.33,74,NA
1547,S1357,Wed Oct 03 01:16:59 CDT 2018,0,80,NA
1548,S757,Wed Oct 03 01:16:59 CDT 2018,0.39,80,NA
1549,S758,Wed Oct 03 01:16:59 CDT 2018,0.33,65,NA
1550,S756,Wed Oct 03 01:16:59 CDT 2018,0.69,80,NA
1551,S1380,Wed Oct 03 01:16:59 CDT 2018,0.83,73,NA
1552,S1381,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1553,S751,Wed Oct 03 01:16:59 CDT 2018,0.33,72,NA
1554,S1382,Wed Oct 03 01:16:59 CDT 2018,0.47,76,NA
1555,S759,Wed Oct 03 01:16:59 CDT 2018,0.39,65,NA
1556,52N543,Wed Oct 03 01:16:59 CDT 2018,0.3,56,NA
1557,S1383,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1558,S760,Wed Oct 03 01:16:59 CDT 2018,0.33,74,NA
1559,S1384,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1560,S761,Wed Oct 03 01:16:59 CDT 2018,0.69,64,NA
1561,S1385,Wed Oct 03 01:16:59 CDT 2018,0.53,68,NA
1562,S1386,Wed Oct 03 01:16:59 CDT 2018,0.43,44,NA
1563,52N549,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1564,S1387,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1565,S1388,Wed Oct 03 01:16:59 CDT 2018,1.17,27,NA
1566,S1389,Wed Oct 03 01:16:59 CDT 2018,0.42,79,NA
1567,S746,Wed Oct 03 01:16:59 CDT 2018,0.42,64,NA
1568,S747,Wed Oct 03 01:16:59 CDT 2018,0.42,60,NA
1569,S744,Wed Oct 03 01:16:59 CDT 2018,0.42,61,NA
1570,S745,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1571,S743,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1572,S1370,Wed Oct 03 01:16:59 CDT 2018,0.47,73,NA
1573,S740,Wed Oct 03 01:16:59 CDT 2018,1.86,65,NA
1574,S1371,Wed Oct 03 01:16:59 CDT 2018,0.42,93,NA
1575,S741,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1576,S748,Wed Oct 03 01:16:59 CDT 2018,0.39,68,NA
1577,S749,Wed Oct 03 01:16:59 CDT 2018,0.89,47,NA
1578,52N558,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1579,S1372,Wed Oct 03 01:16:59 CDT 2018,1.14,66,NA
1580,S1373,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1581,S750,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1582,S1374,Wed Oct 03 01:16:59 CDT 2018,0.42,72,NA
1583,S1375,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1584,S1376,Wed Oct 03 01:16:59 CDT 2018,0.42,78,NA
1585,S1379,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
0,S779,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
1,S777,Wed Oct 03 01:16:59 CDT 2018,0.99,66,NA
2,S778,Wed Oct 03 01:16:59 CDT 2018,1.83,56,NA
3,S775,Wed Oct 03 01:16:59 CDT 2018,1.56,55,NA
4,S776,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
5,S780,Wed Oct 03 01:16:59 CDT 2018,0.22,59,NA
6,S781,Wed Oct 03 01:16:59 CDT 2018,2.19,55,NA
7,S768,Wed Oct 03 01:16:59 CDT 2018,0.39,64,NA
8,S769,Wed Oct 03 01:16:59 CDT 2018,0.86,62,NA
9,S766,Wed Oct 03 01:16:59 CDT 2018,1.19,63,NA
10,S767,Wed Oct 03 01:16:59 CDT 2018,1.53,65,NA
11,S764,Wed Oct 03 01:16:59 CDT 2018,0.78,66,NA
12,35S470,Wed Oct 03 01:16:59 CDT 2018,0.28,72,NA
13,S765,Wed Oct 03 01:16:59 CDT 2018,0.39,61,NA
14,S762,Wed Oct 03 01:16:59 CDT 2018,0.64,63,NA
15,S763,Wed Oct 03 01:16:59 CDT 2018,1.69,63,NA
16,35S464,Wed Oct 03 01:16:59 CDT 2018,0.42,70,NA
17,S770,Wed Oct 03 01:16:59 CDT 2018,0.97,64,NA
18,S317,Wed Oct 03 01:16:59 CDT 2018,0.86,51,NA
19,S318,Wed Oct 03 01:16:59 CDT 2018,1.83,74,NA
20,S315,Wed Oct 03 01:16:59 CDT 2018,0.94,59,NA
21,S799,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
22,S316,Wed Oct 03 01:16:59 CDT 2018,0.39,62,NA
23,S313,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
24,S797,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
25,S314,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
26,S798,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
27,35S482,Wed Oct 03 01:16:59 CDT 2018,0.94,53,NA
28,S311,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
29,S312,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
30,S796,Wed Oct 03 01:16:59 CDT 2018,0.33,85,NA
31,S319,Wed Oct 03 01:16:59 CDT 2018,1.42,71,NA
32,S320,Wed Oct 03 01:16:59 CDT 2018,0.72,67,NA
33,S321,Wed Oct 03 01:16:59 CDT 2018,0.86,60,NA
34,S306,Wed Oct 03 01:16:59 CDT 2018,0.86,67,NA
35,S307,Wed Oct 03 01:16:59 CDT 2018,1.14,70,NA
36,35S490,Wed Oct 03 01:16:59 CDT 2018,2.67,65,NA
37,S788,Wed Oct 03 01:16:59 CDT 2018,0.76,42,NA
38,S304,Wed Oct 03 01:16:59 CDT 2018,0.58,45,NA
39,S789,Wed Oct 03 01:16:59 CDT 2018,0.36,84,NA
40,S305,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
41,S786,Wed Oct 03 01:16:59 CDT 2018,2.37,57,NA
42,S302,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
43,S787,Wed Oct 03 01:16:59 CDT 2018,0.8,59,NA
44,S303,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
45,S301,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
46,S785,Wed Oct 03 01:16:59 CDT 2018,1.35,57,NA
47,S308,Wed Oct 03 01:16:59 CDT 2018,0.39,69,NA
48,S310,Wed Oct 03 01:16:59 CDT 2018,0.47,44,NA
49,S791,Wed Oct 03 01:16:59 CDT 2018,1.28,52,NA
50,S792,Wed Oct 03 01:16:59 CDT 2018,0.31,58,NA
51,S790,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
52,S339,Wed Oct 03 01:16:59 CDT 2018,0.33,63,NA
53,S337,Wed Oct 03 01:16:59 CDT 2018,1.72,59,NA
54,S338,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
55,S335,Wed Oct 03 01:16:59 CDT 2018,1,60,NA
56,S336,Wed Oct 03 01:16:59 CDT 2018,2.53,60,NA
57,S333,Wed Oct 03 01:16:59 CDT 2018,0.39,82,NA
58,S334,Wed Oct 03 01:16:59 CDT 2018,0.44,77,NA
59,S342,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
60,S343,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
61,S340,Wed Oct 03 01:16:59 CDT 2018,1.14,61,NA
62,S341,Wed Oct 03 01:16:59 CDT 2018,1.17,62,NA
63,S328,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
64,S329,Wed Oct 03 01:16:59 CDT 2018,0.28,74,NA
65,S1190,Wed Oct 03 01:16:59 CDT 2018,0.85,85,NA
66,S326,Wed Oct 03 01:16:59 CDT 2018,1.36,47,NA
67,S1191,Wed Oct 03 01:16:59 CDT 2018,0.57,87,NA
68,S327,Wed Oct 03 01:16:59 CDT 2018,0.44,52,NA
69,S1192,Wed Oct 03 01:16:59 CDT 2018,0.3,83,NA
70,S324,Wed Oct 03 01:16:59 CDT 2018,0.53,51,NA
71,S1193,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
72,S325,Wed Oct 03 01:16:59 CDT 2018,3.19,26,NA
73,S322,Wed Oct 03 01:16:59 CDT 2018,0.58,47,NA
74,S323,Wed Oct 03 01:16:59 CDT 2018,0.92,71,NA
75,52N52,Wed Oct 03 01:16:59 CDT 2018,2.41,38,NA
76,52N53,Wed Oct 03 01:16:59 CDT 2018,1.19,984,NA
77,52N51,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
78,52N56,Wed Oct 03 01:16:59 CDT 2018,0.22,75,NA
79,S1196,Wed Oct 03 01:16:59 CDT 2018,0.61,79,NA
80,S331,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
81,S1197,Wed Oct 03 01:16:59 CDT 2018,0.29,60,NA
82,S332,Wed Oct 03 01:16:59 CDT 2018,1.36,52,NA
83,S1198,Wed Oct 03 01:16:59 CDT 2018,0.54,72,NA
84,S1199,Wed Oct 03 01:16:59 CDT 2018,1.39,83,NA
85,S330,Wed Oct 03 01:16:59 CDT 2018,0.42,60,NA
86,S359,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
87,S357,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
88,S358,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
89,S355,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
90,S356,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
91,S364,Wed Oct 03 01:16:59 CDT 2018,0.06,UNKNOWN,NA
92,S365,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
93,S362,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
94,S360,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
95,S361,Wed Oct 03 01:16:59 CDT 2018,0.47,50,NA
96,S348,Wed Oct 03 01:16:59 CDT 2018,0.72,56,NA
97,S349,Wed Oct 03 01:16:59 CDT 2018,0.52,79,NA
98,S346,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
99,S347,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
100,S344,Wed Oct 03 01:16:59 CDT 2018,0.36,62,NA
101,S345,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
102,S353,Wed Oct 03 01:16:59 CDT 2018,0.44,61,NA
103,S354,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
104,S351,Wed Oct 03 01:16:59 CDT 2018,2.08,21,NA
105,S352,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
106,S350,Wed Oct 03 01:16:59 CDT 2018,0.44,59,NA
107,S379,Wed Oct 03 01:16:59 CDT 2018,0.22,77,NA
108,S377,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
109,S378,Wed Oct 03 01:16:59 CDT 2018,0.69,68,NA
110,S1600,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
111,S1601,Wed Oct 03 01:16:59 CDT 2018,0.39,95,NA
112,S1602,Wed Oct 03 01:16:59 CDT 2018,1.42,25,NA
113,S1603,Wed Oct 03 01:16:59 CDT 2018,0.36,88,NA
114,S1606,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
115,S1607,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
116,S386,Wed Oct 03 01:16:59 CDT 2018,0.33,52,NA
117,35N605,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
118,S384,Wed Oct 03 01:16:59 CDT 2018,0,52,NA
119,S382,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
120,35N600,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
121,S383,Wed Oct 03 01:16:59 CDT 2018,0.61,71,NA
122,S380,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
123,S381,Wed Oct 03 01:16:59 CDT 2018,2,61,NA
124,S368,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
125,S369,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
126,S366,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
127,S367,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
128,S375,Wed Oct 03 01:16:59 CDT 2018,0.7,58,NA
129,35N615,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
130,S376,Wed Oct 03 01:16:59 CDT 2018,0.26,79,NA
131,S371,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
132,35N611,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
133,S370,Wed Oct 03 01:16:59 CDT 2018,3.5,76,NA
134,S1619,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
135,S1622,Wed Oct 03 01:16:59 CDT 2018,0.69,64,NA
136,S1623,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
137,S1624,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
138,S1625,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
139,S1626,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
140,S1627,Wed Oct 03 01:16:59 CDT 2018,1.22,55,NA
141,35N625,Wed Oct 03 01:16:59 CDT 2018,0.94,63,NA
142,S1620,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
143,35N620,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
144,S1621,Wed Oct 03 01:16:59 CDT 2018,0.33,75,NA
145,S388,Wed Oct 03 01:16:59 CDT 2018,0.59,61,NA
146,S389,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
147,S1608,Wed Oct 03 01:16:59 CDT 2018,1.61,62,NA
148,S1609,Wed Oct 03 01:16:59 CDT 2018,0.87,28,NA
149,S1611,Wed Oct 03 01:16:59 CDT 2018,1.31,56,NA
150,35N630,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
151,S1613,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
152,S1614,Wed Oct 03 01:16:59 CDT 2018,0.94,65,NA
153,S1615,Wed Oct 03 01:16:59 CDT 2018,0.94,67,NA
154,S1616,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
155,S1617,Wed Oct 03 01:16:59 CDT 2018,1.22,67,NA
156,S1618,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
157,S397,Wed Oct 03 01:16:59 CDT 2018,0.72,61,NA
158,35N637,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
159,S398,Wed Oct 03 01:16:59 CDT 2018,1.13,67,NA
160,S395,Wed Oct 03 01:16:59 CDT 2018,0.83,72,NA
161,S393,Wed Oct 03 01:16:59 CDT 2018,0.57,67,NA
162,S394,Wed Oct 03 01:16:59 CDT 2018,0.59,66,NA
163,S391,Wed Oct 03 01:16:59 CDT 2018,0.3,63,NA
164,S392,Wed Oct 03 01:16:59 CDT 2018,1.15,63,NA
165,S1610,Wed Oct 03 01:16:59 CDT 2018,1.17,60,NA
166,35N642,Wed Oct 03 01:16:59 CDT 2018,0.28,65,NA
167,35N651,Wed Oct 03 01:16:59 CDT 2018,0.78,73,NA
168,35N655,Wed Oct 03 01:16:59 CDT 2018,0.78,72,NA
169,35N660,Wed Oct 03 01:16:59 CDT 2018,0.78,62,NA
170,35N665,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
171,35N671,Wed Oct 03 01:16:59 CDT 2018,2.69,38,NA
172,35N675,Wed Oct 03 01:16:59 CDT 2018,2,55,NA
173,S1204,Wed Oct 03 01:16:59 CDT 2018,1.61,24,NA
174,S1205,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
175,S1206,Wed Oct 03 01:16:59 CDT 2018,5.13,42,NA
176,S1207,Wed Oct 03 01:16:59 CDT 2018,2.37,29,NA
177,S1208,Wed Oct 03 01:16:59 CDT 2018,1.54,36,NA
178,S1200,Wed Oct 03 01:16:59 CDT 2018,0.26,88,NA
179,S1201,Wed Oct 03 01:16:59 CDT 2018,0.56,93,NA
180,S1202,Wed Oct 03 01:16:59 CDT 2018,0.46,62,NA
181,35N565,Wed Oct 03 01:16:59 CDT 2018,0.75,73,NA
182,S1203,Wed Oct 03 01:16:59 CDT 2018,2.83,26,NA
183,35N574,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
184,35N571,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
185,35N585,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
186,S1229,Wed Oct 03 01:16:59 CDT 2018,0.31,78,NA
187,S1220,Wed Oct 03 01:16:59 CDT 2018,2.86,67,NA
188,S1221,Wed Oct 03 01:16:59 CDT 2018,0.14,73,NA
189,S1222,Wed Oct 03 01:16:59 CDT 2018,1.47,70,NA
190,S1223,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
191,35N587,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
192,S1215,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
193,35N595,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
194,S1210,Wed Oct 03 01:16:59 CDT 2018,0,71,NA
195,S1211,Wed Oct 03 01:16:59 CDT 2018,0,57,NA
196,S1212,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
197,S1213,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
198,S1214,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
199,S812,Wed Oct 03 01:16:59 CDT 2018,0.24,82,NA
200,S813,Wed Oct 03 01:16:59 CDT 2018,1.41,50,NA
201,S810,Wed Oct 03 01:16:59 CDT 2018,1.57,74,NA
202,S811,Wed Oct 03 01:16:59 CDT 2018,0.24,64,NA
203,S818,Wed Oct 03 01:16:59 CDT 2018,0.75,52,NA
204,S819,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
