,Sensor,Time,Flow,Occupancy,Speed
,9.39,UNKNOWN,none
892,8636,100,UNKNOWN,none
893,8639,100,UNKNOWN,none
894,8651,0.67,UNKNOWN,none
895,8652,15.17,UNKNOWN,none
896,8650,UNKNOWN,UNKNOWN,none
897,7323,1.28,UNKNOWN,none
898,8655,3.44,UNKNOWN,none
899,7322,0,UNKNOWN,none
900,8656,0.67,UNKNOWN,none
901,8653,14.94,UNKNOWN,none
902,7325,7.89,68,none
903,7324,5.33,61,none
904,8654,34.28,UNKNOWN,none
905,351,2.61,72,none
906,352,2.83,64,none
907,353,8.5,56,none
908,354,2.39,68,none
909,355,4.22,75,none
910,359,2.94,131,none
911,7316,12.39,61,none
912,8648,5.78,UNKNOWN,none
913,7315,5.06,60,none
914,8649,6.56,UNKNOWN,none
915,7318,9.17,74,none
916,8646,1.56,UNKNOWN,none
917,7317,7.06,74,none
918,8647,0.11,UNKNOWN,none
919,10,3.17,78,none
920,7330,2.39,70,none
921,11,1.28,UNKNOWN,none
922,8662,1.56,UNKNOWN,none
923,8663,2,UNKNOWN,none
924,13,0,UNKNOWN,none
925,6001,20.06,66,none
926,7332,6.44,61,none
927,8660,0.22,UNKNOWN,none
928,14,8.61,74,none
929,8661,0.11,UNKNOWN,none
930,7331,2.83,68,none
931,6000,7.06,69,none
932,15,9.72,91,none
933,6003,6.83,76,none
934,7334,7.5,70,none
935,8666,0.33,UNKNOWN,none
936,7333,7.56,68,none
937,6002,14.89,68,none
938,8667,0.67,UNKNOWN,none
939,6005,10.94,78,none
940,17,12,74,none
941,7336,11.61,62,none
942,8664,0.11,UNKNOWN,none
943,18,5.5,93,none
944,6004,10.28,80,none
945,7335,5.61,65,none
946,8665,1.78,UNKNOWN,none
947,19,7.33,84,none
948,360,3.5,106,none
949,366,1.28,42,none
950,367,0,UNKNOWN,none
951,7327,0.78,77,none
952,8659,5.78,UNKNOWN,none
953,7326,3.83,74,none
954,7329,1.5,74,none
955,8657,10.06,UNKNOWN,none
956,7328,2.72,65,none
957,8658,6.22,UNKNOWN,none
958,20,2.22,UNKNOWN,none
959,21,0,67,none
960,6010,0,UNKNOWN,none
961,7341,7.28,68,none
962,22,3.83,61,none
963,8673,0.56,UNKNOWN,none
964,23,4.33,62,none
965,7340,8.72,66,none
966,8674,0.44,UNKNOWN,none
967,24,5.67,62,none
968,6012,5.89,70,none
969,7343,4.83,63,none
970,8671,0.33,UNKNOWN,none
971,6011,4.5,67,none
972,7342,3.61,58,none
973,25,4.06,65,none
974,8672,0.11,UNKNOWN,none
975,8677,0.44,UNKNOWN,none
976,8678,0.11,UNKNOWN,none
977,27,3.83,56,none
978,28,3.61,59,none
979,8675,0.11,UNKNOWN,none
980,6015,3.17,76,none
981,29,5.83,53,none
982,8676,0.22,UNKNOWN,none
983,8670,0.44,UNKNOWN,none
984,373,1.33,UNKNOWN,none
985,374,10.94,UNKNOWN,none
986,378,12.94,45,none
987,379,10.39,49,none
988,6007,7.72,86,none
989,7338,0.72,65,none
990,6006,5.78,69,none
991,7337,11.28,67,none
992,8668,0.33,UNKNOWN,none
993,7339,0,UNKNOWN,none
994,6008,4.5,87,none
995,8669,0.22,UNKNOWN,none
996,30,0.83,58,none
997,31,3.28,UNKNOWN,none
998,32,1.61,UNKNOWN,none
999,7352,2.22,49,none
1000,33,0.89,UNKNOWN,none
1001,8684,3.44,UNKNOWN,none
1002,7351,0,UNKNOWN,none
1003,34,2.72,55,none
1004,8685,3,UNKNOWN,none
1005,6023,2,UNKNOWN,none
1006,7354,5.89,73,none
1007,35,1.44,69,none
1008,8682,0.44,UNKNOWN,none
1009,7353,5.06,68,none
1010,6022,1.72,UNKNOWN,none
1011,36,4.56,UNKNOWN,none
1012,8683,0.22,UNKNOWN,none
1013,7356,3.39,68,none
1014,37,1.06,UNKNOWN,none
1015,8688,100,UNKNOWN,none
1016,7355,3,68,none
1017,8689,0.44,UNKNOWN,none
1018,7358,0.78,79,none
1019,6027,0.67,92,none
1020,8686,2.78,UNKNOWN,none
1021,7357,1.89,58,none
1022,6026,4.06,91,none
1023,8687,36.06,UNKNOWN,none
1024,380,0.78,45,none
1025,8680,2.44,UNKNOWN,none
1026,8681,0.33,UNKNOWN,none
1027,7350,4.33,UNKNOWN,none
1028,384,7,110,none
1029,385,6.72,90,none
1030,386,4.72,UNKNOWN,none
1031,389,6.28,UNKNOWN,none
1032,6018,0,UNKNOWN,none
1033,8679,0.33,UNKNOWN,none
1034,6019,10.61,UNKNOWN,none
1035,6032,0,UNKNOWN,none
1036,7363,9.44,68,none
1037,8695,35.06,UNKNOWN,none
1038,7362,0.72,72,none
1039,6031,1.17,101,none
1040,8696,0.56,UNKNOWN,none
1041,7365,0.78,69,none
1042,7364,8.78,67,none
1043,6033,0,UNKNOWN,none
1044,8694,46.5,UNKNOWN,none
1045,7367,4.06,64,none
1046,48,0,UNKNOWN,none
1047,8699,100,UNKNOWN,none
1048,7366,1.67,72,none
1049,49,2.44,62,none
1050,7369,2.56,68,none
1051,8697,0.78,UNKNOWN,none
1052,7368,0.56,69,none
1053,8698,100,UNKNOWN,none
1054,8691,100,UNKNOWN,none
1055,393,10.56,81,none
1056,8692,21.61,UNKNOWN,none
1057,7361,2.5,59,none
1058,6030,8.17,85,none
1059,394,11.72,73,none
1060,7360,2.56,74,none
1061,395,12.39,60,none
1062,8690,1.11,UNKNOWN,none
1063,399,6.22,58,none
1064,7359,7,73,none
1065,50,3.5,67,none
1066,51,2.83,63,none
1067,52,2.72,69,none
1068,53,0,UNKNOWN,none
1069,54,5.11,60,none
1070,7374,2.56,72,none
1071,55,4.56,69,none
1072,7373,5.72,67,none
1073,56,3.33,68,none
1074,57,1.33,72,none
1075,7376,6.39,69,none
1076,58,0.72,78,none
1077,7375,4.44,64,none
1078,7378,4.44,69,none
1079,59,0.78,66,none
1080,7377,5.06,75,none
1081,7379,3.33,74,none
1082,7370,6.06,68,none
1083,7372,3.94,71,none
1084,7371,1.39,73,none
1085,60,3.11,67,none
1086,61,2.56,74,none
1087,62,2.17,66,none
1088,63,1.83,78,none
1089,64,7.78,UNKNOWN,none
1090,65,4.56,57,none
1091,7385,5.11,77,none
1092,66,2.39,64,none
1093,67,6.44,68,none
1094,7384,3.39,74,none
1095,7387,3.28,75,none
1096,68,3.89,62,none
1097,7386,3.56,70,none
1098,69,1.44,65,none
1099,7389,3.17,72,none
1100,7388,7.39,67,none
1101,7383,6.67,76,none
1102,7382,9.06,70,none
1103,70,0,UNKNOWN,none
1104,71,3.78,UNKNOWN,none
1105,72,2.44,UNKNOWN,none
1106,73,4.39,66,none
1107,74,5.61,67,none
1108,75,4.06,69,none
1109,76,1.83,74,none
1110,7396,3.33,60,none
1111,6065,0.72,77,none
1112,77,0,UNKNOWN,none
1113,7395,1.67,72,none
1114,6064,2.11,94,none
1115,78,6,73,none
1116,7398,3,70,none
1117,79,7.33,69,none
1118,7397,7.28,62,none
1119,6069,2.11,UNKNOWN,none
1120,7399,0.78,75,none
1121,7390,6.06,67,none
1122,7392,1.33,66,none
1123,7391,2.72,77,none
1124,7394,2.22,74,none
1125,7393,0.78,72,none
1126,80,8.06,77,none
1127,81,2.06,87,none
1128,82,4.89,71,none
1129,83,6.61,71,none
1130,84,4.56,74,none
1131,85,5.72,78,none
1132,86,9.06,66,none
1133,87,6.89,66,none
1134,88,4.94,83,none
1135,89,4.17,73,none
1136,6070,5.67,84,none
1137,6071,3.83,78,none
1138,90,5.33,68,none
1139,91,7.61,65,none
1140,92,5.89,70,none
1141,93,2.44,75,none
1142,96,4.06,UNKNOWN,none
1143,98,8.5,UNKNOWN,none
1144,99,7.33,UNKNOWN,none
1145,6087,1.39,98,none
1146,6086,0,UNKNOWN,none
1147,6089,1.78,UNKNOWN,none
1148,6088,0.78,73,none
1149,3803,1.61,UNKNOWN,none
1150,3804,1.61,68,none
1151,3805,8.11,76,none
1152,3806,2.22,81,none
1153,3807,6,UNKNOWN,none
1154,3808,10.56,77,none
1155,3809,6.06,86,none
1156,3800,3.06,76,none
1157,3801,3.89,88,none
1158,3802,1.33,73,none
1159,6098,5.17,75,none
1160,6097,7.5,86,none
1161,6099,6.94,82,none
1162,6092,2.39,UNKNOWN,none
1163,6094,2.44,71,none
1164,6093,6.61,77,none
1165,6096,5.33,63,none
1166,6095,4.06,78,none
1167,3814,3,77,none
1168,3815,3.28,UNKNOWN,none
1169,3816,9,61,none
1170,3817,4.22,87,none
1171,3818,2.5,84,none
1172,3819,3.06,99,none
1173,3810,1.44,73,none
1174,3811,5.22,UNKNOWN,none
1175,3812,2.22,77,none
1176,3813,7.06,81,none
1177,3825,7.33,87,none
1178,3826,1.67,UNKNOWN,none
1179,3827,6,90,none
1180,3828,5.5,82,none
1181,3829,4.83,79,none
1182,3820,3.28,76,none
1183,3821,0.83,64,none
1184,3822,4.33,88,none
1185,3823,1.44,74,none
1186,3824,1.39,75,none
1187,3836,5.61,86,none
1188,3837,2.78,UNKNOWN,none
1189,3838,7,88,none
1190,3839,5.67,93,none
1191,2500,0,UNKNOWN,none
1192,3830,2.22,72,none
1193,3831,1,UNKNOWN,none
1194,3832,8.22,83,none
1195,3833,2.28,72,none
1196,3834,6.5,UNKNOWN,none
1197,3835,8.22,82,none
1198,3847,11.17,UNKNOWN,none
1199,3848,1.89,UNKNOWN,none
1200,3849,4.11,UNKNOWN,none
1201,3840,8.5,UNKNOWN,none
1202,3841,1.78,UNKNOWN,none
1203,3842,6.5,UNKNOWN,none
1204,3843,2.94,UNKNOWN,none
1205,3844,0,UNKNOWN,none
1206,3845,0,UNKNOWN,none
1207,3858,7.72,UNKNOWN,none
1208,3859,3.33,77,none
1209,3850,6.94,72,none
1210,3851,6.67,73,none
1211,3852,0.72,70,none
1212,3853,1.28,UNKNOWN,none
1213,3856,3.83,66,none
1214,3857,0,UNKNOWN,none
1215,3870,5.67,UNKNOWN,none
1216,3871,8.22,77,none
1217,1206,6,62,none
1218,1205,1.5,64,none
1219,1200,1.94,UNKNOWN,none
1220,3861,5.61,71,none
1221,3862,0,UNKNOWN,none
1222,3864,15.72,UNKNOWN,none
1223,3865,2.11,UNKNOWN,none
1224,1209,6.72,77,none
1225,1208,35.28,21,none
1226,1207,16.22,33,none
1227,3868,7.78,UNKNOWN,none
1228,3880,5,105,none
1229,3881,4.61,81,none
1230,3882,9.56,76,none
1231,1220,7.83,UNKNOWN,none
1232,1217,17.94,71,none
1233,1215,11.33,76,none
1234,1214,4.44,77,none
1235,1212,23.78,65,none
1236,1211,5.56,70,none
1237,1210,14.67,66,none
1238,3872,10.89,85,none
1239,3873,7.22,91,none
1240,3874,8.83,73,none
1241,3875,2.5,81,none
1242,3876,1.11,UNKNOWN,none
1243,3877,10.17,UNKNOWN,none
1244,1219,4.72,UNKNOWN,none
1245,3878,1.44,UNKNOWN,none
1246,1218,4.83,79,none
1247,3879,4.28,UNKNOWN,none
1248,3890,8.11,72,none
1249,3891,9.5,84,none
1250,3892,3.44,86,none
1251,3893,0,UNKNOWN,none
1252,1231,5.28,86,none
1253,1230,6.56,78,none
1254,1228,6.06,86,none
1255,1227,1.33,UNKNOWN,none
1256,1226,0,UNKNOWN,none
1257,1225,5.78,75,none
1258,1224,7.33,67,none
1259,1223,23.17,UNKNOWN,none
1260,1222,7.22,UNKNOWN,none
1261,2552,0,UNKNOWN,none
1262,1221,1.17,UNKNOWN,none
1263,3883,9.89,94,none
1264,3884,6.11,68,none
1265,3885,0,UNKNOWN,none
1266,3887,10.83,UNKNOWN,none
1267,3889,6.06,63,none
1268,1229,10.44,90,none
1269,1241,0,UNKNOWN,none
1270,1240,0,UNKNOWN,none
1271,1239,1.44,UNKNOWN,none
1272,1238,8.06,63,none
1273,1237,7.22,75,none
1274,1236,1.17,UNKNOWN,none
1275,1235,3.89,82,none
1276,1234,2.67,72,none
1277,1233,3.22,UNKNOWN,none
1278,1232,11.06,72,none
1279,3894,12.11,UNKNOWN,none
1280,3895,0,UNKNOWN,none
1281,3896,0,UNKNOWN,none
1282,3897,0,UNKNOWN,none
1283,3898,0,UNKNOWN,none
1284,3899,6.89,74,none
1285,2584,2.11,92,none
1286,1253,0,UNKNOWN,none
1287,2583,6.44,78,none
1288,1252,11.89,67,none
1289,2582,2.28,93,none
1290,1251,9.72,66,none
1291,2581,1.61,62,none
1292,1250,10.94,63,none
1293,2580,6.17,85,none
1294,1249,2.56,37,none
1295,2579,5.28,94,none
1296,1248,7.28,78,none
1297,2578,12.06,UNKNOWN,none
1298,1247,3.61,63,none
1299,1246,0,UNKNOWN,none
1300,1244,0,UNKNOWN,none
1301,1243,0,UNKNOWN,none
1302,2595,10.28,UNKNOWN,none
1303,1264,2.39,60,none
1304,1263,14.28,UNKNOWN,none
1305,2594,7.72,UNKNOWN,none
1306,2593,3.33,UNKNOWN,none
1307,1262,5.22,62,none
1308,2592,10.94,UNKNOWN,none
1309,1261,5.06,67,none
1310,2591,2.89,UNKNOWN,none
1311,1260,8.22,60,none
1312,2590,0,UNKNOWN,none
1313,1259,2.67,UNKNOWN,none
1314,1258,1.72,66,none
1315,2589,0,UNKNOWN,none
1316,2588,2.28,UNKNOWN,none
1317,1257,9.28,66,none
1318,2587,0,UNKNOWN,none
1319,1256,3.44,71,none
1320,2586,4.44,91,none
1321,1255,4.33,UNKNOWN,none
1322,2585,10.61,91,none
1323,1254,0,UNKNOWN,none
1324,1275,8.94,UNKNOWN,none
1325,1274,6.28,67,none
1326,1273,9.06,66,none
1327,1272,14.94,71,none
1328,1271,2.72,UNKNOWN,none
1329,1270,5.78,69,none
1330,1269,12.78,68,none
1331,1268,21.06,64,none
1332,1267,26.61,UNKNOWN,none
1333,2597,3.11,UNKNOWN,none
1334,1266,2.44,60,none
1335,2596,8.94,UNKNOWN,none
1336,1265,4.67,72,none
1337,1286,13.61,67,none
1338,1285,2.72,UNKNOWN,none
1339,1284,3.39,67,none
1340,1283,8.11,65,none
1341,1282,5.56,66,none
1342,1281,6.89,UNKNOWN,none
1343,1279,6.56,74,none
1344,1278,9.39,75,none
1345,1277,0,UNKNOWN,none
1346,1276,1.56,UNKNOWN,none
1347,1297,4.44,UNKNOWN,none
1348,1295,5,70,none
1349,1294,8.83,54,none
1350,1293,25.11,UNKNOWN,none
1351,1292,1.5,70,none
1352,1291,6.28,72,none
1353,1290,6.72,66,none
1354,1289,9.06,UNKNOWN,none
1355,1288,4.17,64,none
1356,1287,6.89,65,none
1357,1299,10.44,50,none
1358,1298,6.28,72,none
1359,8700,0.33,UNKNOWN,none
1360,400,6.11,58,none
1361,401,1.61,61,none
1362,406,5.28,UNKNOWN,none
1363,407,14.39,51,none
1364,408,11.67,54,none
1365,409,5.44,59,none
1366,8710,22.17,UNKNOWN,none
1367,8711,18.39,UNKNOWN,none
1368,8709,0.56,UNKNOWN,none
1369,413,0,UNKNOWN,none
1370,414,11.78,62,none
1371,415,8.89,62,none
1372,8703,0.22,UNKNOWN,none
1373,8704,38.06,UNKNOWN,none
1374,8701,0.89,UNKNOWN,none
1375,8702,0.67,UNKNOWN,none
1376,419,10.22,66,none
1377,8707,0.67,UNKNOWN,none
1378,8708,0.33,UNKNOWN,none
1379,8705,11.28,UNKNOWN,none
1380,8706,0.22,UNKNOWN,none
1381,8721,0.44,UNKNOWN,none
1382,8722,17.5,UNKNOWN,none
1383,8720,100,UNKNOWN,none
1384,420,0,UNKNOWN,none
1385,8714,0.44,UNKNOWN,none
1386,8715,1.78,UNKNOWN,none
1387,428,14.06,74,none
1388,8712,0.11,UNKNOWN,none
1389,429,17.94,59,none
1390,8713,0.22,UNKNOWN,none
1391,8718,0.67,UNKNOWN,none
1392,8719,0.44,UNKNOWN,none
1393,8716,0.11,UNKNOWN,none
1394,8717,0.33,UNKNOWN,none
1395,7400,2.28,69,none
1396,8732,0.67,UNKNOWN,none
1397,8733,0.56,UNKNOWN,none
1398,7402,3.06,66,none
1399,8730,0.89,UNKNOWN,none
1400,7401,2.94,61,none
1401,8731,0.11,UNKNOWN,none
1402,430,8.83,56,none
1403,431,9.78,42,none
1404,432,7.94,46,none
1405,433,6.94,45,none
1406,436,6.39,72,none
1407,437,7.89,86,none
1408,8725,24.94,UNKNOWN,none
1409,438,1.94,99,none
1410,8726,0.33,UNKNOWN,none
1411,439,6.39,75,none
1412,8723,6.67,UNKNOWN,none
1413,8724,13.06,UNKNOWN,none
1414,8729,0.22,UNKNOWN,none
1415,8727,2.44,UNKNOWN,none
1416,8728,0.33,UNKNOWN,none
1417,8740,0.22,UNKNOWN,none
1418,7411,100,UNKNOWN,none
1419,8743,0.22,UNKNOWN,none
1420,8744,0.22,UNKNOWN,none
1421,7413,7.17,69,none
1422,8741,0.11,UNKNOWN,none
1423,7412,11.67,65,none
1424,8742,0.22,UNKNOWN,none
1425,440,6,72,none
1426,441,8.22,90,none
1427,442,5.61,53,none
1428,443,4.56,84,none
1429,444,4.78,91,none
1430,445,7.83,87,none
1431,446,3.83,116,none
1432,447,3.61,UNKNOWN,none
1433,448,1.78,UNKNOWN,none
1434,7404,3.06,76,none
1435,8736,0.11,UNKNOWN,none
1436,7403,4.11,73,none
1437,449,0,UNKNOWN,none
1438,8737,18.94,UNKNOWN,none
1439,7406,3.28,70,none
1440,8734,0.22,UNKNOWN,none
1441,7405,2.83,78,none
1442,8735,0.22,UNKNOWN,none
1443,7408,4.44,68,none
1444,7407,4.5,72,none
1445,8738,0.22,UNKNOWN,none
1446,8739,0.33,UNKNOWN,none
1447,7420,7.39,54,none
1448,7422,100,UNKNOWN,none
1449,7421,7.22,52,none
1450,7424,1.5,67,none
1451,7423,3.17,63,none
1452,450,6.83,UNKNOWN,none
1453,451,5.72,62,none
1454,452,1.61,69,none
1455,453,6.11,63,none
1456,454,1.5,71,none
1457,455,2.06,UNKNOWN,none
1458,456,7.39,68,none
1459,457,2.44,93,none
1460,458,0,UNKNOWN,none
1461,459,2,61,none
1462,7415,6.89,65,none
1463,8747,0.33,UNKNOWN,none
1464,7414,11.17,61,none
1465,7417,5.56,60,none
1466,8745,0.56,UNKNOWN,none
1467,8746,0.22,UNKNOWN,none
1468,7416,7.06,60,none
1469,7419,4.28,57,none
1470,7418,7.83,52,none
1471,7431,9.17,66,none
1472,6100,1.67,73,none
1473,7430,5.17,70,none
1474,7433,0.78,69,none
1475,6102,2.83,39,none
1476,6101,1.5,84,none
1477,7432,4.56,72,none
1478,7435,1.67,60,none
1479,6104,2.06,88,none
1480,6103,2.94,97,none
1481,7434,0,UNKNOWN,none
1482,460,0.89,65,none
1483,461,7.89,75,none
1484,462,11.67,49,none
1485,463,13.17,54,none
1486,464,13.5,59,none
1487,465,11.94,44,none
1488,466,10.61,44,none
1489,467,17.78,47,none
1490,468,3.5,71,none
1491,469,4.39,72,none
1492,7426,4.5,66,none
1493,7425,4.11,55,none
1494,7428,0.67,75,none
1495,7427,1.56,65,none
1496,7429,6.11,64,none
1497,7440,0,UNKNOWN,none
1498,7442,2.83,75,none
1499,6111,2.83,90,none
1500,7441,5.78,73,none
1501,6110,8.61,67,none
1502,6113,1.89,UNKNOWN,none
1503,7444,0,UNKNOWN,none
1504,7443,2.39,60,none
1505,6112,2.22,77,none
1506,6115,0,UNKNOWN,none
1507,7446,7.56,71,none
1508,6114,1.44,UNKNOWN,none
1509,7445,7.89,68,none
1510,470,6.17,67,none
1511,471,3.22,53,none
1512,472,3.67,65,none
1513,473,5.83,65,none
1514,474,3.67,63,none
1515,475,0.56,67,none
1516,476,4.11,65,none
1517,477,3.5,68,none
1518,478,3.5,71,none
1519,479,2.11,72,none
1520,7437,4.28,74,none
1521,6106,0,UNKNOWN,none
1522,7436,0.78,64,none
1523,6105,0,UNKNOWN,none
1524,6108,0,UNKNOWN,none
1525,7439,2.94,65,none
1526,7438,3.89,79,none
1527,6109,1.67,68,none
1528,R1,7.17,63,none
1529,6120,6.5,81,none
1530,R2,7.17,71,none
1531,7450,4.72,76,none
1532,R3,6.89,65,none
1533,6122,0.78,UNKNOWN,none
1534,R4,6.94,72,none
1535,7453,6.83,66,none
1536,R5,1.28,78,none
1537,6121,1.67,68,none
1538,7455,3.11,63,none
1539,6124,2.44,UNKNOWN,none
1540,R6,1.17,75,none
1541,R7,8.28,60,none
1542,7454,3.44,70,none
1543,6126,8.94,84,none
1544,7457,3.33,70,none
1545,R8,8.28,69,none
1546,6125,1.44,69,none
1547,R9,6.67,45,none
1548,7456,5.5,65,none
1549,480,7.44,79,none
1550,481,2.5,59,none
1551,482,4.22,62,none
1552,483,4.17,60,none
1553,484,5.28,65,none
1554,485,4.11,UNKNOWN,none
1555,486,5.28,UNKNOWN,none
1556,487,2.78,UNKNOWN,none
1557,6117,6.72,84,none
1558,7448,5.78,74,none
1559,6116,1.67,UNKNOWN,none
1560,7447,6.06,71,none
1561,6119,0,UNKNOWN,none
1562,6118,2.22,76,none
1563,7449,5.22,72,none
1564,7462,6.17,67,none
1565,6131,7.61,84,none
1566,6130,1.44,UNKNOWN,none
1567,7461,9.72,62,none
1568,7464,0,UNKNOWN,none
1569,7463,2.72,71,none
1570,7466,2,68,none
1571,6135,0,UNKNOWN,none
1572,7465,2.28,65,none
1573,6134,5.17,78,none
1574,6137,0.72,69,none
1575,7468,4.89,71,none
1576,7467,4.78,64,none
1577,6136,1.89,UNKNOWN,none
1578,7460,1.33,72,none
1579,7459,3.67,67,none
1580,6128,0,UNKNOWN,none
1581,6127,4.06,82,none
1582,7458,7.17,65,none
1583,6129,0,UNKNOWN,none
1584,7473,4.56,62,none
1585,6142,3.11,80,none
1586,7472,2.67,67,none
1587,6141,3.06,UNKNOWN,none
1588,6144,8.17,75,none
1589,7475,1.5,60,none
1590,6143,3.56,80,none
1591,7474,3.11,66,none
1592,7477,0.78,58,none
1593,6146,3,UNKNOWN,none
1594,6145,5.56,82,none
1595,7476,0,UNKNOWN,none
1596,7479,8.83,61,none
1597,6148,5.94,87,none
1598,6147,8.39,UNKNOWN,none
1599,7478,0,UNKNOWN,none
1600,7471,4.44,66,none
1601,6140,1.5,UNKNOWN,none
1602,7470,2.28,69,none
1603,6139,6.67,68,none
1604,6138,8.61,57,none
1605,7469,3.17,62,none
1606,7484,1.56,UNKNOWN,none
1607,6153,0,UNKNOWN,none
1608,7483,7.83,49,none
1609,6152,0.78,UNKNOWN,none
1610,7486,1.61,UNKNOWN,none
1611,6155,1.33,85,none
1612,7485,9.28,UNKNOWN,none
1613,6154,5.83,95,none
1614,6157,1.83,63,none
1615,7488,8.67,UNKNOWN,none
1616,7487,0,UNKNOWN,none
1617,6156,7.11,76,none
1618,6159,2.5,74,none
1619,7489,0,UNKNOWN,none
1620,6158,4.89,92,none
1621,7480,6.22,65,none
1622,6151,6.17,90,none
1623,7482,5.78,50,none
1624,7481,0,UNKNOWN,none
1625,6150,1.5,80,none
1626,6149,3.39,83,none
1627,7495,5.78,UNKNOWN,none
1628,6164,6.06,71,none
1629,7494,11.44,UNKNOWN,none
1630,6163,2.28,79,none
1631,7497,2.11,UNKNOWN,none
1632,6166,9.89,UNKNOWN,none
1633,6165,3.33,95,none
1634,7496,6.11,UNKNOWN,none
1635,7499,1.5,64,none
1636,6168,0.83,78,none
1637,7498,5.94,64,none
1638,6167,1.44,101,none
1639,6160,5,85,none
1640,6162,7.17,90,none
1641,6161,2.78,84,none
1642,6175,4.11,69,none
1643,6174,3.61,62,none
1644,6177,2.56,72,none
1645,6176,1.94,69,none
1646,6171,7.89,66,none
1647,6170,2.06,61,none
1648,6173,6.83,74,none
1649,6172,6.94,77,none
1650,6186,14.22,58,none
1651,6185,15.11,54,none
1652,6188,5.78,91,none
1653,6187,0,UNKNOWN,none
1654,6189,1.78,107,none
1655,6182,9.28,80,none
1656,6181,2.61,UNKNOWN,none
1657,6184,3.28,UNKNOWN,none
1658,6183,8.94,79,none
1659,3902,3.89,79,none
1660,3903,3.22,73,none
1661,3904,2.44,73,none
1662,3905,25.44,UNKNOWN,none
1663,3906,1.17,UNKNOWN,none
1664,3907,1.89,UNKNOWN,none
1665,3908,0,UNKNOWN,none
1666,3909,2.28,UNKNOWN,none
1667,3900,6.61,80,none
1668,3901,1.89,77,none
1669,6197,16.83,UNKNOWN,none
1670,6196,0,UNKNOWN,none
1671,6199,7.89,UNKNOWN,none
1672,6198,5.22,UNKNOWN,none
1673,6191,7.94,57,none
1674,6190,2.22,UNKNOWN,none
1675,6193,3.28,UNKNOWN,none
1676,6192,4.67,76,none
1677,6195,6.5,79,none
1678,6194,6.33,102,none
1679,3913,3.94,UNKNOWN,none
1680,3914,5.5,69,none
1681,3915,5.11,80,none
1682,3916,2.44,70,none
1683,3917,11.89,UNKNOWN,none
1684,3918,9.39,61,none
1685,3919,6.94,86,none
1686,3910,12.33,63,none
1687,3911,6.17,73,none
1688,3912,3.56,61,none
1689,3924,0,UNKNOWN,none
1690,3927,6.5,UNKNOWN,none
1691,3928,0,UNKNOWN,none
1692,3929,0,UNKNOWN,none
1693,3920,6.61,60,none
1694,3921,4.67,71,none
1695,3922,15.61,UNKNOWN,none
1696,3923,0,UNKNOWN,none
1697,3935,3.5,61,none
1698,2600,0.72,UNKNOWN,none
1699,3938,0.72,75,none
1700,2609,6.06,UNKNOWN,none
1701,3930,3.33,73,none
1702,2608,8.17,63,none
1703,3931,15.5,68,none
1704,2607,8.67,64,none
1705,3932,10.28,80,none
1706,2606,5.5,60,none
1707,2605,9.67,UNKNOWN,none
1708,3933,2.5,71,none
1709,3934,2.11,74,none
1710,2614,4,68,none
1711,3946,0.78,76,none
1712,2613,7.17,67,none
1713,3948,0,UNKNOWN,none
1714,2612,7.33,55,none
1715,2611,0.94,56,none
1716,3949,18.56,UNKNOWN,none
1717,2610,1.89,UNKNOWN,none
1718,3940,0,UNKNOWN,none
1719,3941,9.56,58,none
1720,2619,6.94,73,none
1721,3942,7.83,58,none
1722,2618,3.72,64,none
1723,2617,0.72,64,none
1724,3943,0.72,69,none
1725,3944,1.28,37,none
1726,2616,1.56,UNKNOWN,none
1727,3945,2.17,80,none
1728,2615,2.83,UNKNOWN,none
1729,2624,0,UNKNOWN,none
1730,2622,5.11,85,none
1731,2621,4.06,70,none
1732,2620,2.89,75,none
1733,2629,2.56,UNKNOWN,none
1734,3953,1.39,UNKNOWN,none
1735,3954,0,UNKNOWN,none
1736,2628,5.39,UNKNOWN,none
1737,2627,8.28,69,none
1738,2626,8.94,69,none
1739,3970,3.56,UNKNOWN,none
1740,1305,4.11,UNKNOWN,none
1741,3968,9.56,78,none
1742,2636,2.83,72,none
1743,2635,3.67,73,none
1744,3969,5.11,85,none
1745,1304,2.33,95,none
1746,1303,8.06,79,none
1747,2634,9.17,68,none
1748,1302,5.17,69,none
1749,2633,3.56,69,none
1750,1301,4.39,UNKNOWN,none
1751,2632,7.5,67,none
1752,2631,9.78,63,none
1753,1300,2.11,84,none
1754,2630,7.44,58,none
1755,3960,1.28,UNKNOWN,none
1756,3961,7.83,81,none
1757,3962,6.78,85,none
1758,3963,12.44,UNKNOWN,none
1759,1309,0,UNKNOWN,none
1760,3964,3.39,UNKNOWN,none
1761,1308,3.5,57,none
1762,3965,6.61,76,none
1763,2639,4.5,72,none
1764,1307,0,UNKNOWN,none
1765,2638,0.89,56,none
1766,3966,10.56,81,none
1767,2637,1.17,UNKNOWN,none
1768,3967,1.28,UNKNOWN,none
1769,3980,12.89,73,none
1770,3981,3.83,UNKNOWN,none
1771,2650,3.56,92,none
1772,1316,0,UNKNOWN,none
1773,2647,4.61,UNKNOWN,none
1774,3979,9.89,79,none
1775,1315,0,UNKNOWN,none
1776,2646,7.17,62,none
1777,2645,8.39,77,none
1778,1314,0,UNKNOWN,none
1779,2644,7.39,69,none
1780,1313,2.17,UNKNOWN,none
1781,2643,2.28,82,none
